Init complete
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.65 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.65 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.60 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.63 0.00
-11.63 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.74 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.67 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.72 0.00
-11.72 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.72 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.72 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.70 0.00
-11.65 0.00
-11.65 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.67 0.00
-11.65 0.00
