Init complete
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.32 0.00
0.31 0.09
0.31 0.07
0.30 0.15
0.30 0.21
0.29 0.36
0.28 0.47
0.27 0.47
0.27 0.38
0.27 0.30
0.27 0.24
0.27 0.29
0.27 0.23
0.27 0.18
0.27 0.15
0.27 0.12
0.27 0.09
0.27 0.07
0.27 0.06
0.27 0.05
0.27 0.04
0.27 0.03
0.27 0.02
0.27 0.02
0.27 0.02
0.27 0.01
0.27 0.01
0.27 0.01
0.27 0.01
0.27 0.01
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.27 0.00
0.26 0.09
0.26 0.07
0.25 0.25
0.24 0.38
0.23 0.40
0.23 0.32
0.23 0.26
0.23 0.20
0.23 0.16
0.23 0.13
0.23 0.10
0.23 0.08
0.23 0.07
0.23 0.05
0.23 0.04
0.23 0.03
0.23 0.03
0.23 0.02
0.23 0.02
0.23 0.01
0.23 0.01
0.23 0.10
0.23 0.08
0.22 0.16
0.22 0.13
0.22 0.10
0.22 0.08
0.22 0.06
0.22 0.05
0.22 0.04
0.22 0.03
0.22 0.03
0.22 0.02
0.22 0.02
0.22 0.01
0.22 0.01
0.22 0.01
0.22 0.01
0.22 0.01
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.09
0.22 0.07
0.21 0.15
0.21 0.12
0.21 0.10
0.21 0.08
0.21 0.06
0.21 0.05
0.21 0.04
0.21 0.03
0.21 0.03
0.21 0.02
0.21 0.02
0.21 0.01
0.21 0.01
0.21 0.01
0.21 0.01
0.21 0.01
0.16 0.00
0.21 0.00
0.21 0.00
0.21 0.00
0.21 0.00
0.20 0.09
0.20 0.08
0.20 0.06
0.20 0.05
0.20 0.04
0.20 0.03
0.20 0.02
0.20 0.02
0.20 0.02
0.20 0.01
0.20 0.10
0.19 0.27
0.19 0.21
0.19 0.17
0.19 0.14
0.19 0.11
0.19 0.09
0.19 0.07
0.19 0.06
0.19 0.04
0.19 0.04
0.19 0.03
0.19 0.02
0.19 0.02
0.19 0.01
0.19 0.01
0.19 0.01
0.19 0.01
0.19 0.01
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.19 0.00
0.18 0.09
0.18 0.17
0.18 0.13
0.18 0.11
0.18 0.09
0.18 0.07
0.18 0.05
0.18 0.04
0.18 0.04
0.18 0.03
0.18 0.02
0.18 0.02
0.17 0.11
0.17 0.09
0.17 0.07
0.17 0.05
0.17 0.04
0.17 0.04
0.17 0.03
0.17 0.02
0.17 0.02
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.09
0.17 -0.02
0.17 -0.01
0.17 -0.01
0.17 -0.01
0.17 -0.01
0.17 -0.01
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.12 0.09
0.17 0.07
0.17 0.06
0.17 0.05
0.17 0.04
0.17 0.03
0.17 0.02
0.17 0.02
0.17 -0.08
0.17 -0.06
0.17 -0.05
0.17 -0.04
0.17 -0.03
0.17 -0.03
0.17 -0.02
0.17 0.08
0.17 0.06
0.17 0.05
0.17 0.04
0.17 0.03
0.17 0.03
0.17 0.02
0.17 0.02
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.01
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 0.00
0.17 -0.09
0.17 -0.07
0.17 -0.06
0.17 -0.05
0.17 -0.04
0.17 -0.03
0.17 0.07
0.17 0.05
0.16 0.14
0.16 0.11
0.16 0.09
0.16 0.07
0.16 0.06
0.16 0.04
0.16 0.04
0.16 0.03
0.16 0.02
0.16 0.02
0.16 0.01
0.16 0.01
0.16 0.01
0.16 0.01
0.16 0.01
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.16 0.00
0.15 0.09
0.15 0.07
0.15 0.06
0.15 0.14
0.15 0.11
0.15 0.09
0.15 0.07
0.15 0.06
0.15 0.05
0.15 0.04
0.15 0.03
0.15 0.02
0.15 0.02
0.15 0.02
0.15 0.01
0.15 0.01
0.15 0.01
0.15 0.01
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.14 0.09
0.14 0.07
0.14 0.06
0.14 0.05
0.14 0.04
0.14 0.03
0.14 0.02
0.14 0.02
0.14 0.02
0.14 0.01
0.14 0.01
0.14 0.10
0.14 0.08
0.14 0.06
0.14 0.05
0.14 0.04
0.14 0.03
0.14 0.03
0.14 0.02
0.14 0.02
0.14 0.01
0.14 0.01
0.14 0.01
0.14 0.01
0.14 0.01
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.14 0.00
0.13 0.09
0.13 0.07
0.13 0.06
0.13 0.05
0.13 0.04
0.13 0.03
0.13 0.02
0.13 0.02
0.13 0.02
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.08 0.00
0.08 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.09
0.13 0.07
0.13 0.06
0.13 0.05
0.13 0.04
0.13 0.03
0.13 0.02
0.13 0.02
0.13 0.02
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.01
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.12 0.09
0.12 0.07
0.12 0.06
0.12 0.05
0.12 0.04
0.12 0.03
0.12 0.02
0.12 0.02
0.12 0.02
0.12 0.01
0.12 0.01
0.12 0.01
0.12 0.01
0.12 0.01
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.12 0.00
0.11 0.09
0.12 -0.02
0.12 -0.01
0.12 -0.01
0.12 -0.01
0.12 -0.01
0.12 -0.01
0.11 0.09
0.11 0.07
0.11 0.06
0.11 0.05
0.11 0.04
0.11 0.03
0.11 0.02
0.11 0.02
0.11 0.01
0.11 0.01
0.11 0.01
0.11 0.01
0.11 0.01
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.09
0.10 0.17
0.10 0.13
0.10 0.11
0.10 0.09
0.10 0.07
0.10 0.05
0.10 0.04
0.10 0.04
0.10 0.12
0.10 0.10
0.10 0.08
0.09 0.15
0.09 0.12
0.09 0.10
0.09 0.08
0.09 0.06
0.09 0.05
0.09 0.04
0.09 0.03
0.09 0.03
0.09 0.02
0.09 0.02
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.00
0.09 0.09
0.09 0.07
0.09 0.06
0.09 0.05
0.09 0.04
0.09 0.03
0.09 0.02
0.09 0.02
0.09 0.02
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.01
0.09 0.00
0.09 0.00
0.09 0.00
0.08 0.09
0.08 0.08
0.09 -0.03
0.09 -0.03
0.09 -0.02
0.09 -0.02
0.09 -0.01
0.09 -0.01
0.09 -0.01
0.09 -0.01
0.09 -0.01
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.09 -0.00
0.08 0.09
0.08 0.07
0.08 0.06
0.08 0.05
0.08 0.04
0.08 0.03
0.08 0.02
0.08 0.02
0.08 0.02
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.03 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.09
0.08 0.07
0.08 -0.03
0.08 -0.03
0.08 -0.02
0.08 -0.02
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 0.09
0.07 0.17
0.07 0.13
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.07 0.09
0.07 0.07
0.03 -0.03
0.08 -0.12
0.08 -0.10
0.08 -0.08
0.08 -0.06
0.08 -0.05
0.08 -0.04
0.08 -0.03
0.08 -0.02
0.08 -0.02
0.08 -0.02
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 0.09
0.08 -0.02
0.08 -0.02
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.03 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 0.09
0.08 0.07
0.08 -0.03
0.08 -0.03
0.08 -0.02
0.08 -0.02
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.01
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 -0.00
0.08 0.09
0.08 0.07
0.08 0.06
0.08 0.05
0.08 0.04
0.08 0.03
0.08 0.02
0.08 0.02
0.08 0.02
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.01
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.08 0.00
0.03 0.00
0.03 0.00
-0.02 0.00
-0.07 0.00
-0.11 0.00
-0.21 0.00
-0.30 0.00
-0.35 0.00
-0.39 0.00
-0.44 0.00
-0.44 -0.09
-0.48 -0.17
-0.52 -0.13
-0.57 -0.20
-0.66 -0.16
-0.61 -0.13
-0.66 -0.10
-0.66 -0.08
-0.75 -0.07
-0.71 -0.05
-0.75 -0.04
-0.71 -0.03
-0.79 -0.12
-0.79 -0.10
-0.84 -0.17
-0.97 -0.23
-1.02 -0.18
-1.02 -0.15
-1.16 -0.12
-1.20 -0.09
-1.20 -0.07
-1.29 -0.15
-1.38 -0.31
-1.46 -0.34
-1.45 -0.46
-1.50 -0.46
-1.53 -0.55
-1.62 -0.53
-1.71 -0.52
-1.79 -0.60
-1.78 -0.57
-1.82 -0.65
-1.86 -0.61
-1.90 -0.67
-1.88 -0.82
-1.87 -0.84
-1.90 -0.95
-1.93 -1.04
-1.97 -0.92
-1.96 -1.02
-2.00 -0.91
-2.00 -0.73
-2.04 -0.67
-2.03 -0.72
-2.06 -0.77
-2.10 -0.80
-2.08 -0.92
-2.02 -0.92
-2.05 -1.01
-1.99 -1.00
-2.02 -1.17
-2.04 -1.31
-2.03 -1.23
-2.02 -1.26
-2.01 -1.10
-2.01 -0.98
-2.09 -0.97
-2.03 -0.87
-2.03 -0.79
-2.03 -0.63
-2.07 -0.69
-2.05 -0.74
-2.08 -0.87
-2.07 -0.88
-2.06 -0.89
-2.09 -0.99
-2.08 -0.98
-2.07 -0.97
-2.01 -0.96
-2.04 -1.14
-2.03 -1.10
-2.02 -1.06
-2.00 -1.13
-1.99 -1.09
-1.98 -1.06
-1.96 -1.12
-1.95 -1.08
-1.94 -0.96
-1.94 -0.86
-1.94 -0.69
-1.94 -0.55
-1.98 -0.44
-1.97 -0.54
-1.96 -0.62
-1.95 -0.68
-1.93 -0.82
-1.92 -0.84
-1.91 -0.86
-1.89 -0.97
-1.93 -0.96
-1.93 -0.86
-1.91 -0.97
-1.94 -0.96
-1.98 -0.95
-1.93 -0.76
-1.93 -0.61
-1.97 -0.58
-2.02 -0.56
-1.96 -0.54
-1.99 -0.80
-2.01 -1.01
-1.95 -1.00
-1.99 -1.08
-1.92 -1.14
-1.96 -1.10
-1.99 -1.16
-2.02 -1.11
-2.01 -1.07
-1.95 -1.04
-1.99 -1.02
-2.03 -0.91
-1.98 -0.82
-1.97 -0.75
-2.02 -0.60
-2.01 -0.57
-2.01 -0.46
-2.04 -0.64
-2.03 -0.70
-2.06 -0.93
-2.04 -1.02
-2.07 -1.10
-2.05 -1.16
-2.13 -1.20
-2.07 -1.24
-2.16 -1.09
-2.15 -1.05
-2.14 -0.94
-2.13 -0.93
-2.12 -0.84
-2.16 -0.77
-2.25 -0.71
-2.10 -0.75
-2.22 -0.97
-2.21 -0.96
-2.19 -1.05
-2.21 -1.21
-2.25 -1.25
-2.27 -1.37
-2.21 -1.37
-2.20 -1.28
-2.18 -1.21
-2.16 -1.34
-2.20 -1.26
-2.25 -1.01
-2.24 -0.90
-2.22 -1.00
-2.26 -0.89
-2.20 -0.99
-2.24 -0.98
-2.21 -1.15
-2.25 -1.11
-2.27 -1.35
-2.25 -1.45
-2.28 -1.44
-2.27 -1.34
-2.25 -1.26
-2.24 -1.19
-2.28 -1.05
-2.38 -0.84
-2.33 -0.76
-2.36 -0.80
-2.48 -0.91
-2.46 -1.10
-2.45 -1.16
-2.43 -1.11
-2.51 -1.17
-2.54 -1.31
-2.56 -1.51
-2.59 -1.39
-2.53 -1.39
-2.61 -1.39
-2.62 -1.67
-2.64 -1.71
-2.58 -1.74
-2.60 -1.76
-2.68 -1.69
-2.66 -1.63
-2.70 -1.49
-2.73 -1.38
-2.76 -1.38
-2.74 -1.38
-2.73 -1.29
-2.73 -1.13
-2.81 -1.09
-2.80 -1.05
-2.79 -1.03
-2.78 -1.01
-2.76 -1.09
-2.79 -1.15
-2.76 -1.47
-2.74 -1.55
-2.71 -1.61
-2.74 -1.57
-2.76 -1.81
-2.75 -1.64
-2.78 -1.49
-2.76 -1.57
-2.80 -1.35
-2.83 -1.36
-2.82 -1.27
-2.86 -1.20
-2.89 -1.15
-2.88 -1.10
-2.91 -1.16
-2.89 -1.21
-2.87 -1.43
-2.89 -1.52
-2.86 -1.77
-2.87 -1.97
-2.85 -1.95
-2.88 -1.84
-2.81 -1.75
-2.85 -1.58
-2.83 -1.64
-2.86 -1.50
-2.89 -1.48
-2.84 -1.37
-2.86 -1.46
-2.84 -1.45
-2.86 -1.62
-2.79 -1.76
-2.81 -1.88
-2.88 -1.87
-2.86 -1.78
-2.84 -1.70
-2.88 -1.54
-2.82 -1.42
-2.91 -1.32
-2.88 -1.43
-2.91 -1.42
-2.94 -1.42
-2.97 -1.41
-3.00 -1.50
-3.02 -1.57
-2.99 -1.72
-2.96 -1.93
-2.94 -1.92
-2.92 -1.91
-2.95 -1.80
-2.93 -1.72
-2.91 -1.66
-2.95 -1.51
-2.94 -1.30
-2.98 -1.23
-2.97 -1.17
-2.96 -1.12
-2.94 -1.27
