Init complete
9.35 6.41
9.30 5.87
9.21 5.99
9.14 6.00
9.02 6.01
8.97 6.20
8.83 6.26
8.72 6.40
8.65 6.33
8.53 5.71
8.36 5.78
8.29 5.64
8.18 5.16
8.03 5.34
7.94 5.38
7.78 4.96
7.66 5.17
7.52 5.25
7.38 5.32
7.24 5.37
7.12 5.59
7.00 5.50
6.89 5.42
6.82 4.89
6.67 4.47
6.63 4.41
6.53 4.36
6.49 4.33
6.49 4.39
6.44 4.16
6.44 4.07
6.44 3.81
6.42 4.07
6.42 4.37
6.42 4.52
6.42 4.64
6.42 4.36
6.44 4.32
6.44 4.20
6.42 4.29
6.42 4.17
6.42 4.27
6.42 4.44
6.44 4.01
6.44 4.23
6.42 4.22
6.46 4.21
6.46 4.30
6.49 4.46
6.49 4.68
6.53 4.30
6.63 4.46
6.67 4.50
6.72 4.43
6.82 4.29
6.93 4.36
6.98 4.42
7.10 4.09
7.17 4.20
7.21 3.92
7.33 3.69
7.40 4.07
7.50 4.46
7.52 4.31
7.64 4.10
7.66 4.58
7.68 4.31
7.73 4.19
7.75 4.65
7.75 4.56
7.75 4.39
7.75 4.25
7.75 4.15
7.75 4.52
7.80 4.27
7.80 4.81
7.80 5.15
7.80 5.42
7.82 5.08
7.82 5.36
7.82 5.40
7.85 5.44
7.85 5.56
7.85 5.56
7.82 5.00
7.82 5.12
7.82 4.65
7.85 4.83
7.82 4.98
7.82 5.19
7.82 5.45
7.82 5.66
7.82 5.18
7.85 4.70
7.85 4.60
7.82 4.79
7.85 4.95
7.85 5.16
7.82 4.87
7.85 4.55
7.85 4.94
7.85 5.07
7.80 5.26
7.85 5.60
7.82 5.69
7.82 5.76
7.82 5.16
7.82 5.24
7.82 5.22
7.82 5.19
7.82 5.27
7.82 5.33
7.82 5.47
7.82 4.93
7.80 5.06
7.78 4.98
7.75 5.10
7.73 5.19
7.75 5.36
7.73 5.40
7.68 4.97
7.68 4.63
7.64 4.26
7.64 4.52
7.64 4.17
7.64 3.99
7.61 4.40
7.59 4.63
7.54 4.82
7.54 5.06
7.54 5.35
7.54 5.49
7.52 5.60
7.52 5.50
7.50 4.96
7.50 4.99
7.47 4.92
7.47 4.95
7.45 4.99
7.40 4.54
7.38 4.66
7.35 4.65
7.35 4.74
7.31 4.82
7.31 5.06
7.28 5.16
7.24 5.24
7.24 5.31
7.24 4.71
7.21 4.70
7.21 4.59
7.24 4.60
7.21 4.89
7.21 4.47
7.21 4.60
7.19 4.61
7.21 4.71
7.19 4.79
7.21 4.94
7.21 5.07
7.28 5.08
7.26 5.08
7.33 4.72
7.38 4.33
7.43 4.48
7.45 4.61
7.47 4.89
7.47 4.47
7.50 4.78
7.47 5.03
7.50 5.14
7.45 5.23
7.50 5.30
7.50 5.35
7.50 5.39
7.47 5.24
7.50 5.12
7.50 4.56
7.47 4.58
7.50 4.13
7.50 4.51
7.50 4.63
7.47 4.82
7.50 4.97
7.47 5.18
7.45 5.35
7.50 5.40
7.50 5.34
7.47 5.29
7.50 5.35
7.50 5.30
7.50 4.70
7.50 4.69
7.50 4.68
7.47 4.58
7.50 4.22
7.50 4.03
7.50 4.43
7.50 4.66
7.50 4.84
7.50 5.36
7.50 5.49
7.50 5.60
7.50 5.59
7.50 5.40
7.50 4.88
7.50 4.37
7.47 4.61
7.52 4.71
7.47 4.97
7.47 5.00
7.45 5.30
7.45 5.26
7.45 5.42
7.43 5.54
7.40 5.45
7.35 5.29
7.33 5.16
7.31 5.15
7.26 4.58
7.21 4.50
7.19 4.44
7.14 4.48
7.12 4.51
7.07 4.63
7.05 4.73
7.00 4.89
7.00 5.03
7.00 5.04
6.96 4.96
6.96 4.81
6.93 4.87
6.93 4.73
6.91 4.34
6.93 4.31
6.91 4.28
6.93 3.89
6.91 4.23
6.91 4.40
6.91 4.54
6.91 4.66
6.89 4.84
6.89 4.89
6.89 4.93
6.86 5.06
6.84 4.98
6.82 4.82
6.79 4.41
6.79 4.46
6.77 4.40
6.74 4.45
6.74 4.58
6.72 4.50
6.74 4.44
6.74 4.38
6.74 4.53
6.74 4.74
6.74 4.90
6.74 4.85
6.72 4.72
6.72 4.52
6.74 3.98
6.72 4.12
6.72 4.22
6.74 4.12
6.72 4.22
6.72 3.84
6.72 4.10
6.72 4.30
6.67 4.00
6.72 4.40
6.72 4.64
6.72 4.82
6.72 5.07
6.72 4.70
6.74 4.69
6.72 4.49
6.72 4.34
6.74 4.21
6.72 4.30
6.72 3.90
6.72 4.14
6.72 4.24
6.72 4.42
6.72 4.55
6.72 4.66
6.74 4.75
6.72 4.73
6.72 4.43
6.72 4.57
6.72 4.68
6.72 4.67
6.74 4.57
6.74 4.59
6.72 4.23
6.74 3.75
6.74 3.74
6.74 3.83
6.74 4.09
6.77 4.38
6.77 4.62
6.79 4.81
6.82 4.59
6.84 4.69
6.82 4.59
6.82 4.69
6.84 4.78
6.82 4.93
6.82 5.06
6.82 4.42
6.74 4.37
6.70 4.43
6.63 4.38
6.51 4.43
6.39 4.56
6.30 4.58
6.18 4.22
6.02 4.21
5.90 4.21
5.76 4.11
5.59 3.94
5.41 3.89
5.31 3.95
5.22 3.62
5.08 3.36
4.96 3.43
4.84 3.21
4.75 3.22
4.63 3.22
4.59 3.23
4.52 2.95
4.45 2.92
4.38 2.89
4.33 2.87
4.26 2.76
4.21 2.67
4.14 2.70
4.09 2.71
3.98 2.54
4.02 2.59
3.98 2.63
3.95 2.66
3.88 2.78
3.88 2.69
3.86 2.43
3.79 2.50
3.81 2.46
3.79 2.44
3.79 2.32
3.77 2.32
3.74 2.41
3.74 2.39
3.74 2.19
3.72 2.22
3.72 2.33
3.72 2.42
3.74 2.59
3.74 2.63
3.74 2.47
3.72 2.44
3.72 2.42
3.74 2.31
3.72 2.22
3.72 2.14
3.74 2.18
3.74 2.21
3.74 2.04
3.74 2.19
3.72 2.31
3.74 2.41
3.72 2.48
3.74 2.45
3.74 2.24
3.74 2.35
3.74 2.25
3.72 2.17
3.72 2.11
3.74 2.06
3.74 2.11
3.72 2.25
3.72 2.17
3.72 2.20
3.72 2.32
3.70 2.41
3.70 2.39
3.67 2.38
3.67 2.18
3.70 2.21
3.67 2.23
3.67 2.25
3.65 2.26
3.65 2.27
3.65 2.38
3.65 2.27
3.65 2.10
3.62 2.05
3.62 2.01
3.62 2.07
3.62 2.22
3.62 2.33
3.62 2.14
3.60 2.27
3.60 2.28
3.60 2.29
3.58 2.20
3.58 2.23
3.55 2.15
3.55 2.09
3.53 1.95
3.53 1.93
3.53 2.01
3.53 2.17
3.48 2.20
3.46 2.31
3.41 2.13
3.41 2.17
3.46 2.11
3.34 2.06
3.30 1.92
3.25 1.91
3.20 1.90
3.16 1.89
3.11 1.79
3.04 1.80
2.99 1.91
2.92 1.90
2.87 1.89
2.87 1.88
2.83 1.69
2.76 1.63
2.71 1.58
2.69 1.45
2.62 1.35
2.59 1.36
2.55 1.36
2.50 1.37
2.48 1.28
2.45 1.30
2.43 1.51
2.38 1.67
2.38 1.71
2.36 1.74
2.36 1.58
2.33 1.45
2.31 1.25
2.31 1.09
2.26 0.97
2.24 1.05
2.19 1.12
2.17 1.27
2.12 1.20
2.05 1.24
2.03 1.18
1.98 1.22
1.91 1.25
1.89 1.10
1.84 0.97
1.79 1.15
1.75 1.29
1.70 1.22
1.63 1.16
1.58 1.11
1.54 1.08
1.47 0.95
1.44 0.76
1.39 0.61
1.35 0.49
1.28 0.39
1.23 0.41
1.21 0.42
1.16 0.43
1.09 0.53
1.02 0.51
0.97 0.41
0.93 0.33
0.88 0.26
0.83 0.21
0.79 0.26
0.74 0.21
0.71 0.17
0.69 0.13
0.67 0.11
0.62 0.18
0.62 0.14
0.60 0.11
0.57 0.09
0.55 0.07
0.53 0.15
0.50 0.21
0.50 0.36
0.48 0.29
0.46 0.23
0.43 0.18
0.43 0.24
0.41 0.28
0.39 0.32
0.36 0.26
0.36 0.20
0.34 0.16
0.32 0.13
0.29 0.10
0.27 0.08
0.25 0.07
0.27 0.05
0.25 0.04
0.22 0.03
0.22 0.03
0.22 0.02
0.22 0.02
0.22 0.01
0.22 0.01
0.17 0.01
0.22 0.01
0.22 0.01
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.20 0.00
0.22 0.00
0.22 0.00
0.22 0.00
0.20 0.00
0.20 0.00
0.20 0.00
0.20 0.00
0.17 0.00
0.17 0.00
0.15 0.00
0.15 0.00
0.15 0.00
0.13 0.00
0.13 0.00
0.13 0.00
0.08 0.00
0.13 0.00
0.11 0.00
0.13 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.11 0.00
0.08 0.00
0.06 0.00
0.01 0.00
-0.08 0.00
-0.15 0.00
-0.20 0.00
-0.29 0.00
-0.41 0.00
-0.57 0.00
-0.62 0.00
-0.74 0.00
-0.86 0.00
-1.00 -0.09
-1.14 -0.07
-1.23 -0.15
-1.35 -0.12
-1.47 -0.10
-1.56 -0.26
-1.63 -0.40
-1.68 -0.41
-1.75 -0.42
-1.84 -0.62
-1.96 -0.77
-2.03 -0.90
-2.08 -0.99
-2.19 -1.07
-2.24 -1.23
-2.34 -1.36
-2.43 -1.36
-2.50 -1.37
-2.57 -1.37
-2.62 -1.28
-2.66 -1.31
-2.69 -1.32
-2.73 -1.24
-2.71 -1.37
-2.73 -1.46
-2.76 -1.54
-2.78 -1.61
-2.78 -1.47
-2.78 -1.55
-2.78 -1.61
-2.80 -1.66
-2.80 -1.61
-2.80 -1.66
-2.78 -1.70
-2.80 -1.64
-2.80 -1.59
-2.80 -1.46
-2.80 -1.44
-2.78 -1.53
-2.78 -1.50
-2.76 -1.48
-2.76 -1.37
-2.73 -1.47
-2.73 -1.54
-2.71 -1.51
-2.73 -1.49
-2.73 -1.56
-2.71 -1.62
-2.66 -1.67
-2.62 -1.71
-2.62 -1.55
-2.57 -1.61
-2.48 -1.57
-2.43 -1.53
-2.38 -1.41
-2.31 -1.22
-2.24 -1.07
-2.15 -0.95
-2.01 -0.85
-1.89 -0.87
-1.75 -0.79
-1.61 -0.82
-1.49 -0.93
-1.37 -0.84
-1.28 -0.76
-1.18 -0.80
-1.09 -0.73
-1.04 -0.68
-1.02 -0.54
-0.95 -0.43
-0.90 -0.35
-0.86 -0.28
-0.83 -0.22
-0.79 -0.27
-0.74 -0.22
-0.69 -0.27
-0.65 -0.21
-0.57 -0.17
-0.50 -0.14
-0.46 -0.11
-0.41 -0.09
-0.32 -0.07
-0.25 -0.06
-0.20 -0.04
-0.13 -0.04
-0.11 -0.03
-0.04 -0.02
0.01 -0.02
0.06 -0.01
0.11 -0.01
0.17 -0.01
0.22 -0.01
0.29 -0.01
0.32 -0.00
0.36 -0.00
0.43 -0.00
0.48 -0.00
0.55 -0.00
0.62 -0.00
0.67 0.09
0.71 0.07
0.79 0.06
0.88 0.05
0.93 0.13
1.00 0.10
1.04 0.08
1.14 0.16
1.18 0.22
1.23 0.36
1.35 0.38
1.39 0.40
1.47 0.50
1.54 0.59
1.56 0.56
1.63 0.64
1.68 0.79
1.72 0.91
1.75 0.91
1.77 0.82
1.79 0.75
1.82 0.88
1.86 0.89
1.89 0.99
1.91 0.88
1.93 0.89
1.98 0.90
2.03 1.00
2.05 1.08
2.10 1.14
2.12 1.19
2.17 1.32
2.19 1.43
2.19 1.33
2.24 1.25
2.29 1.28
2.31 1.30
2.36 1.13
2.38 1.28
2.43 1.39
2.48 1.39
2.50 1.39
2.52 1.21
2.55 1.15
2.62 1.01
2.66 1.09
2.71 1.24
2.73 1.46
2.76 1.54
2.83 1.51
2.87 1.67
2.87 1.80
2.92 1.72
2.97 1.84
2.99 1.84
3.04 1.85
3.06 1.85
3.09 1.66
3.13 1.61
3.18 1.66
3.18 1.70
3.23 1.64
3.25 1.77
3.30 1.88
3.32 1.97
3.34 2.04
3.37 2.00
3.41 1.97
3.41 2.14
3.41 2.36
3.46 2.17
3.48 2.29
3.51 2.30
3.51 2.30
3.53 2.12
3.53 1.97
3.53 1.76
3.53 1.78
3.55 1.98
3.55 1.87
3.58 1.86
3.60 2.14
3.60 2.27
3.60 2.47
3.60 2.34
3.62 2.43
3.62 2.60
3.60 2.63
3.62 2.48
3.60 2.35
3.60 2.35
3.62 2.34
3.60 2.34
3.62 2.33
3.60 2.15
3.62 2.18
3.62 2.12
3.62 2.25
3.62 1.99
3.60 2.15
3.60 2.27
3.53 2.38
3.60 2.36
3.62 2.26
3.62 2.46
3.62 2.53
3.62 2.58
3.62 2.53
3.62 2.30
3.62 2.12
3.62 1.97
3.65 2.04
3.65 2.01
3.67 2.07
3.70 2.21
3.72 2.42
3.74 2.59
3.74 2.44
3.77 2.32
3.77 2.32
3.79 2.42
3.81 2.21
3.84 2.33
3.88 2.32
3.88 2.32
3.91 2.14
3.95 2.27
3.98 2.37
4.02 2.55
4.05 2.59
4.09 2.35
4.14 2.44
4.16 2.51
4.21 2.38
4.23 2.37
4.26 2.73
4.30 2.93
4.33 2.71
4.33 2.63
4.40 2.48
4.45 2.54
4.47 2.68
4.49 2.80
4.52 2.98
4.54 2.85
4.56 2.56
4.56 2.69
4.61 2.81
4.66 2.71
4.66 2.82
4.68 2.90
4.70 2.97
4.70 2.84
4.73 2.74
4.75 3.03
4.77 3.16
4.77 3.37
4.77 3.34
4.80 3.14
4.77 3.16
4.80 3.18
4.80 3.10
4.80 3.22
4.80 3.32
4.82 3.31
4.82 3.02
4.82 3.06
4.82 3.10
4.82 3.13
4.82 3.25
4.82 3.34
4.80 3.41
4.82 3.10
4.82 2.85
4.80 2.93
4.82 3.00
4.82 3.14
4.80 3.25
4.82 3.35
4.82 3.14
4.82 2.88
4.82 2.96
4.82 3.11
4.82 3.14
4.80 3.25
4.82 2.88
4.82 2.95
4.82 3.01
4.80 2.78
4.82 2.97
4.80 3.12
4.80 3.33
4.80 3.13
4.80 3.24
4.80 3.25
4.80 3.25
4.77 3.25
4.77 3.25
4.75 3.25
4.77 2.97
4.80 3.03
4.77 2.98
4.77 2.94
4.77 3.00
4.77 3.05
4.77 3.00
4.77 2.77
4.87 2.77
4.77 2.87
4.75 2.94
4.77 3.10
4.77 3.22
4.73 3.41
4.77 3.19
4.77 3.30
4.75 3.20
4.77 3.11
4.77 3.14
4.77 3.16
4.77 3.09
4.80 2.84
4.77 2.92
4.77 2.99
4.77 3.13
4.80 3.06
4.77 3.10
4.77 3.13
4.77 2.97
4.77 3.02
4.77 3.16
4.80 3.27
4.80 3.36
4.80 3.43
4.82 3.39
4.82 3.18
4.84 3.01
4.84 2.87
4.89 3.04
4.89 3.27
4.91 3.26
4.94 3.17
4.99 3.37
5.01 3.44
5.03 3.49
5.05 3.54
5.08 3.48
5.08 3.43
5.13 3.12
5.17 3.14
5.20 3.07
5.24 2.83
5.29 3.10
5.31 3.22
5.36 3.51
5.38 3.27
5.41 3.54
5.43 3.76
5.48 3.75
5.52 3.75
5.57 3.92
5.57 3.88
5.62 3.57
5.64 3.60
5.69 3.62
5.78 3.36
5.76 3.52
5.81 3.66
5.83 3.85
5.85 3.55
5.92 3.39
5.95 3.55
5.97 3.77
5.99 4.04
6.02 4.16
6.04 3.79
6.09 3.96
6.11 4.19
6.13 3.82
6.16 3.98
6.13 4.21
6.16 4.39
6.21 3.97
6.23 4.01
6.25 4.05
6.28 3.79
6.28 3.87
6.30 3.93
6.32 3.70
6.32 3.80
6.35 3.87
6.37 3.56
6.37 3.41
6.37 3.75
6.37 4.11
6.39 4.40
6.42 4.17
6.44 4.36
6.46 4.32
6.46 4.11
6.49 4.21
6.49 4.30
6.51 3.90
6.53 4.05
6.56 4.26
6.56 3.87
6.56 4.03
6.60 4.15
6.60 4.25
6.63 4.05
6.63 4.35
6.63 4.41
6.65 4.55
6.67 4.57
6.70 4.58
6.67 4.69
6.70 4.21
6.70 4.39
6.72 4.35
6.72 3.94
6.72 3.99
6.74 4.40
6.72 4.63
6.74 4.26
6.74 4.62
6.74 4.72
6.77 4.89
6.77 4.93
6.79 4.97
6.77 4.90
6.77 4.48
6.77 4.14
6.77 4.24
6.79 3.86
6.79 4.11
6.82 4.31
6.79 4.47
6.82 4.32
6.84 4.75
6.84 4.73
6.82 4.34
6.84 4.49
6.84 4.62
6.86 4.71
6.89 4.89
6.89 4.47
6.91 4.59
6.91 4.51
6.93 4.54
6.96 4.46
6.96 4.50
6.98 4.06
6.98 4.46
6.98 4.50
6.98 4.52
7.00 4.36
7.03 4.51
7.03 4.82
7.05 4.97
7.07 4.53
7.10 4.74
7.12 4.72
7.14 4.89
7.17 5.03
7.17 5.04
7.19 4.50
7.21 4.06
7.24 4.27
7.26 4.44
7.31 4.57
7.31 4.77
7.35 5.02
7.38 5.23
7.38 4.83
7.40 4.42
7.43 4.56
7.43 4.76
7.47 4.92
7.47 4.68
7.50 4.30
7.52 4.09
7.54 4.48
7.57 4.61
7.59 4.80
7.61 5.05
7.66 5.34
7.66 5.57
7.66 5.01
7.73 4.66
7.73 4.84
7.75 5.27
7.82 5.33
7.85 4.91
7.89 5.14
7.89 5.22
7.94 5.29
7.96 5.35
8.01 5.39
8.03 5.52
8.10 5.62
8.13 5.61
8.18 5.88
8.22 5.26
8.25 5.32
8.32 5.28
8.32 5.62
8.39 5.05
8.43 5.25
8.48 5.31
8.55 5.46
8.57 5.39
8.62 5.42
8.69 5.64
8.69 5.81
8.76 5.95
8.78 6.06
8.83 5.59
8.90 5.77
8.90 5.92
8.95 6.03
8.97 5.57
9.02 5.76
9.07 5.81
9.11 5.86
9.14 5.89
9.16 5.92
9.18 6.13
9.23 6.20
9.26 6.26
9.30 6.31
9.32 5.79
9.35 5.37
9.40 5.60
9.42 5.87
9.47 5.44
9.51 5.65
9.51 5.82
9.54 5.86
9.58 5.90
9.61 5.93
9.63 6.13
9.65 6.21
9.68 6.17
9.70 6.24
9.72 6.38
9.75 5.85
9.77 5.98
9.75 6.18
9.79 5.68
9.79 5.29
9.79 5.53
9.79 5.72
9.82 5.79
9.84 5.84
9.84 5.97
9.84 6.17
9.86 6.23
9.86 6.29
9.89 6.33
9.86 5.81
9.94 6.04
9.91 6.13
9.91 6.30
9.91 5.78
9.94 5.92
9.91 5.95
9.94 5.96
9.94 6.07
9.96 6.06
9.94 6.24
9.96 6.29
9.94 6.43
9.94 6.53
9.96 5.97
9.94 5.52
9.94 5.72
9.96 5.96
9.96 5.51
9.94 5.71
9.96 5.78
9.96 5.83
9.96 5.96
9.96 6.16
9.96 6.23
9.94 6.28
9.96 6.60
9.96 6.58
9.94 6.66
9.96 6.07
9.96 6.25
9.94 6.21
9.96 5.61
9.96 6.07
9.96 6.06
9.94 6.15
9.96 5.66
9.96 5.83
9.94 5.78
9.98 6.01
9.94 6.11
9.96 6.10
9.96 6.18
9.96 5.68
9.96 5.94
9.96 6.05
9.94 5.68
9.96 5.10
9.96 5.38
9.96 5.51
9.94 5.71
9.96 5.87
9.96 5.90
9.94 6.11
9.96 6.28
9.96 6.33
9.94 6.45
9.96 5.91
9.96 6.02
9.94 6.21
9.96 6.27
9.96 5.76
9.96 5.91
9.96 5.65
9.94 5.27
9.94 5.60
9.96 5.60
9.94 5.22
9.96 5.48
9.94 5.77
9.94 5.92
9.96 5.48
9.94 5.68
9.96 5.85
9.96 6.07
9.96 5.50
9.96 5.70
9.94 5.77
9.96 5.82
9.96 5.96
9.96 6.07
9.94 5.60
9.94 5.22
9.94 5.47
9.94 5.12
9.94 5.49
9.94 5.79
9.94 5.93
9.91 5.48
9.94 5.78
9.91 5.55
9.94 5.18
9.94 5.45
9.94 5.57
9.94 5.19
9.94 5.55
9.91 5.74
9.91 5.89
9.91 5.45
9.89 5.76
9.89 6.00
9.89 6.10
9.89 5.62
9.89 5.89
9.89 6.01
9.86 6.02
9.89 6.02
9.94 6.12
9.86 5.63
9.86 5.81
9.86 6.04
9.84 6.13
9.84 5.65
9.84 5.82
9.84 5.95
9.84 6.06
9.84 5.59
9.84 5.77
9.84 5.55
9.82 5.18
9.84 5.44
9.82 5.56
9.84 5.19
9.84 5.45
9.82 5.66
9.82 5.92
9.79 5.39
9.82 5.70
9.82 5.86
9.79 6.08
9.79 5.61
9.79 5.79
9.77 5.84
9.75 5.88
9.72 5.91
9.75 6.03
9.72 5.56
9.70 5.75
9.70 5.99
9.68 6.09
9.65 5.53
9.63 5.81
9.61 5.95
9.61 6.15
9.58 5.85
9.58 5.98
9.54 5.99
9.54 5.91
9.54 5.93
9.51 6.14
9.49 5.65
9.47 5.27
9.47 5.51
9.47 5.15
9.44 4.86
9.42 5.19
9.40 5.55
9.28 5.74
9.37 5.24
9.32 4.93
9.32 5.34
9.30 5.39
9.30 5.24
9.30 5.49
9.28 5.60
9.23 5.87
9.21 5.90
9.21 6.12
9.18 5.54
9.16 5.83
9.16 5.96
9.14 6.35
9.11 6.01
9.11 6.10
9.09 6.09
9.07 5.61
9.07 5.23
9.02 5.49
9.02 5.60
9.02 5.78
9.00 6.01
8.95 5.55
8.90 5.84
8.88 6.06
8.86 6.15
8.81 5.66
8.78 5.83
8.76 5.87
8.69 5.90
8.65 6.02
8.62 5.47
8.55 5.58
8.53 5.58
8.48 5.76
8.46 5.91
8.41 5.47
8.34 5.68
8.34 5.75
8.32 5.90
8.27 5.37
8.22 5.50
8.22 5.52
8.20 5.53
8.18 5.63
8.15 5.15
8.15 4.77
8.13 4.93
8.10 5.24
7.99 4.85
8.06 5.18
8.03 5.44
8.06 5.65
8.01 5.26
8.01 5.42
7.94 5.54
7.96 5.73
7.96 5.70
7.94 5.12
7.92 5.21
7.92 5.09
7.89 5.47
7.89 5.49
7.87 4.95
7.87 5.07
7.85 5.26
7.85 5.51
7.82 5.06
7.82 5.16
7.82 5.24
7.80 5.31
7.78 5.45
7.78 5.01
7.75 5.12
7.75 5.12
7.75 5.30
7.73 5.45
7.73 4.92
7.71 5.23
7.71 5.21
7.71 5.28
7.66 4.87
7.66 5.11
7.64 5.11
7.64 5.11
7.61 5.38
7.59 4.96
7.54 4.99
7.57 5.20
7.54 5.18
7.52 5.26
7.50 4.86
7.47 4.91
7.43 5.13
7.43 5.22
7.43 4.73
7.38 4.53
7.33 4.64
7.31 4.83
7.28 4.98
7.24 5.00
7.21 5.21
7.21 5.28
7.14 5.43
7.14 5.46
7.10 4.83
7.12 4.70
7.10 4.60
7.07 4.70
7.05 4.69
7.03 4.21
7.03 4.30
7.00 4.55
7.00 4.57
7.00 4.59
6.98 4.69
6.98 4.77
6.96 4.84
6.96 4.99
6.96 4.64
6.93 4.55
6.91 4.47
6.91 4.69
6.91 4.77
6.91 4.47
6.86 4.50
6.89 4.44
6.86 4.39
6.82 4.34
6.86 4.31
6.84 4.66
6.84 4.75
6.84 4.73
6.82 4.34
6.84 4.49
6.84 4.61
6.82 4.62
6.82 4.81
6.79 4.40
6.79 4.08
6.79 3.91
6.77 3.60
6.77 3.34
6.77 3.69
6.77 3.98
6.77 4.29
6.77 4.55
6.74 4.75
6.74 4.92
6.72 4.96
6.72 5.08
6.72 4.99
6.70 4.55
6.70 4.20
6.67 3.73
6.67 3.73
6.67 3.82
6.65 3.61
6.67 3.91
6.67 4.24
6.65 4.51
6.67 4.91
6.65 5.04
6.65 5.05
6.65 4.97
6.65 4.53
6.67 4.55
6.65 4.57
6.67 4.21
6.65 4.11
6.65 4.03
6.65 4.16
6.67 4.16
6.65 4.26
6.65 4.33
6.67 4.49
6.67 4.70
6.67 4.88
6.67 4.92
6.67 4.59
6.67 4.60
6.65 4.61
6.67 4.24
6.67 4.32
6.67 4.29
6.65 4.27
6.65 4.34
6.65 4.31
6.67 4.38
6.65 4.52
6.67 4.64
6.65 4.73
6.65 4.71
6.65 4.33
6.65 4.48
6.65 4.61
6.65 4.15
6.65 3.97
6.63 4.20
6.65 4.29
6.63 4.36
6.65 4.41
6.65 4.65
6.63 4.83
6.63 4.70
6.63 4.60
6.60 4.51
6.60 3.98
6.60 3.56
6.60 3.77
6.58 4.04
6.58 3.79
6.56 4.05
6.56 4.26
6.53 4.43
6.53 4.57
6.49 4.58
6.44 4.69
6.37 4.68
6.35 4.58
6.32 4.59
6.32 4.42
6.30 4.09
6.28 3.74
6.23 3.82
6.21 3.80
6.18 3.60
6.13 3.81
6.11 3.88
6.06 3.94
6.02 4.08
6.02 4.38
5.97 4.43
5.97 4.57
5.92 4.58
5.90 4.50
5.90 4.34
5.88 3.94
5.85 3.80
5.85 3.60
5.81 3.62
5.81 3.45
5.78 3.41
5.76 3.57
5.76 3.87
5.74 3.93
5.71 3.98
5.71 4.11
5.69 4.13
5.69 4.04
5.69 3.61
5.69 3.35
5.67 3.42
5.67 3.48
5.64 3.34
5.62 3.42
5.62 3.38
5.57 3.54
5.59 3.58
5.55 3.88
5.52 4.03
5.52 4.16
5.50 4.16
5.45 3.98
5.45 3.83
5.43 3.53
5.41 3.66
5.38 3.58
5.36 3.60
5.34 3.53
5.34 3.48
5.31 3.43
5.29 3.49
5.29 3.53
5.27 3.66
5.24 3.58
5.24 3.61
5.22 3.53
5.22 3.29
5.22 3.47
5.20 3.52
5.20 3.37
5.20 3.35
5.17 3.33
5.17 3.31
5.17 3.30
5.15 3.47
5.13 3.52
5.13 3.56
5.13 3.59
5.13 3.52
5.10 3.28
5.10 3.28
5.10 3.27
5.08 3.27
4.89 3.36
5.05 3.33
5.05 3.32
5.03 3.40
5.03 3.46
5.03 3.51
5.01 3.64
4.99 3.57
4.99 3.59
4.99 3.25
4.96 3.15
4.96 3.08
4.94 3.02
4.91 3.07
4.89 3.10
4.87 3.13
4.84 3.25
4.82 3.25
4.82 3.34
4.80 3.42
4.68 3.48
4.75 3.43
4.75 3.39
4.75 2.99
4.70 2.95
4.66 2.83
4.68 2.82
4.68 2.90
4.68 3.07
4.66 3.20
4.66 3.30
4.63 3.38
4.63 3.36
4.63 3.33
4.61 3.13
4.59 3.06
4.59 2.82
4.59 2.72
4.56 2.73
4.56 2.47
4.54 2.62
4.54 2.75
4.54 2.76
4.54 2.76
4.52 2.86
4.52 3.03
4.49 3.17
4.49 3.18
4.47 3.20
4.47 3.21
4.47 2.84
4.45 2.83
4.45 2.92
4.45 2.89
4.42 2.87
4.42 2.94
4.42 2.91
4.42 2.79
4.42 2.89
4.42 2.96
4.40 3.02
4.40 3.06
4.40 3.10
4.40 2.85
4.40 2.84
4.40 2.83
4.38 2.82
4.40 2.91
4.40 2.88
4.40 2.95
4.40 2.92
4.40 2.89
4.40 2.87
4.38 2.76
4.40 2.77
4.40 2.77
4.40 2.49
4.40 2.55
4.40 2.69
4.40 2.80
4.40 2.89
4.38 2.96
4.38 3.02
4.35 2.97
4.35 2.94
4.33 3.00
4.28 2.96
4.28 2.83
4.26 2.82
4.23 2.63
4.26 2.47
4.23 2.35
4.23 2.44
4.21 2.51
4.21 2.56
4.19 2.61
4.19 2.74
4.16 2.84
4.16 2.83
4.14 2.82
4.12 2.72
4.09 2.64
4.07 2.58
4.07 2.34
4.05 2.43
4.02 2.41
4.02 2.30
4.00 2.39
4.00 2.47
3.98 2.54
3.95 2.59
3.93 2.63
3.91 2.56
3.88 2.61
3.88 2.74
3.86 2.75
3.86 2.66
3.86 2.50
3.84 2.37
3.84 2.27
3.81 2.47
3.81 2.62
3.79 2.47
3.77 2.53
3.74 2.49
3.72 2.55
3.74 2.60
3.70 2.63
3.70 2.57
3.70 2.52
3.70 2.30
3.67 2.30
3.67 2.30
3.67 2.12
3.65 1.98
3.67 2.23
3.65 2.43
3.65 2.50
3.62 2.47
3.62 2.44
3.62 2.32
3.60 2.32
3.62 2.23
3.62 2.25
3.62 2.08
3.60 2.13
3.60 2.16
3.60 2.20
3.60 2.04
3.60 1.91
3.62 1.99
3.58 2.06
3.60 2.20
3.60 2.13
3.58 2.26
3.60 2.46
3.58 2.53
3.58 2.58
3.58 2.34
