Init complete
5.74 3.57
5.74 3.51
5.74 3.36
5.76 3.80
5.71 4.06
5.74 4.27
5.74 4.35
5.74 3.94
5.76 4.08
5.74 4.01
5.74 3.76
5.76 3.75
5.76 3.37
5.76 3.53
5.76 3.29
5.76 3.56
5.76 3.41
5.76 3.19
5.76 3.11
5.74 2.95
5.76 3.29
5.76 3.10
5.78 2.94
5.78 3.37
5.76 3.72
5.76 3.63
5.76 3.92
5.76 3.69
5.76 3.88
5.78 3.66
5.76 3.86
5.78 4.02
5.76 3.96
5.78 3.54
5.76 3.29
5.78 3.19
5.76 3.11
5.78 3.05
5.78 3.46
5.78 3.32
5.78 3.22
5.74 3.04
5.78 2.89
5.78 3.34
5.78 3.13
5.78 3.06
5.78 3.01
5.78 2.96
5.78 3.48
5.78 3.34
5.78 3.51
5.78 3.83
5.78 3.99
5.78 4.31
5.78 4.37
5.78 4.06
5.78 4.08
5.78 3.73
5.81 3.54
5.78 3.57
5.81 3.79
5.81 3.59
5.81 3.71
5.78 3.89
5.81 3.67
5.78 3.96
5.81 4.00
5.81 4.13
5.78 3.95
5.81 3.63
5.81 3.64
5.81 3.29
5.81 3.47
5.81 3.79
5.81 3.50
5.83 3.73
5.81 4.10
5.81 3.65
5.83 3.75
5.81 3.56
5.83 3.31
5.83 3.30
5.83 3.57
5.78 3.50
5.83 3.36
5.81 3.62
5.83 3.91
5.83 4.06
5.83 3.71
5.83 3.34
5.83 3.60
5.83 3.44
5.83 3.21
5.85 3.41
5.85 3.56
5.85 3.31
5.85 3.58
5.85 3.98
5.85 3.74
5.85 4.01
5.85 3.67
5.85 3.87
5.88 4.12
5.88 3.85
5.85 3.91
5.85 3.87
5.85 3.47
5.85 3.24
5.88 3.52
5.85 3.65
5.88 3.76
5.92 3.93
5.85 3.80
5.88 3.50
5.85 3.73
5.88 3.82
5.88 3.98
5.88 3.74
5.85 3.55
5.88 3.86
5.88 4.02
5.88 3.68
5.81 3.50
5.88 3.36
5.90 3.24
5.88 3.62
5.88 3.36
5.88 3.61
5.88 3.54
5.88 3.30
5.92 3.19
5.88 3.48
5.88 3.90
5.88 4.05
5.88 3.80
5.88 3.59
5.88 3.34
5.85 3.69
5.88 3.42
5.88 3.38
5.88 3.26
5.88 3.54
5.88 3.48
5.88 3.81
5.90 3.70
5.88 3.42
5.88 3.20
5.90 3.12
5.85 2.96
5.88 3.29
5.90 3.19
5.90 3.11
5.90 3.51
5.90 3.92
5.90 3.97
5.92 3.74
5.92 3.92
5.90 3.60
5.90 3.34
5.92 3.51
5.92 3.27
5.92 3.55
5.95 3.30
5.95 3.57
5.95 3.88
5.95 3.57
5.95 3.97
5.95 4.10
5.92 4.12
5.95 3.85
5.95 3.73
5.95 3.45
5.90 3.32
5.95 3.58
5.95 3.42
5.95 3.29
5.92 3.10
5.95 3.41
5.95 3.28
5.95 3.37
5.95 3.81
5.95 3.60
5.95 4.18
5.95 4.55
5.95 4.20
5.95 4.20
5.95 3.82
5.95 3.98
5.95 4.02
5.95 4.05
5.95 3.61
5.95 3.73
5.95 3.82
5.97 3.61
5.95 3.35
5.97 3.15
5.95 3.45
5.97 3.31
5.95 3.58
5.97 3.33
5.97 3.22
5.95 3.13
5.95 3.53
5.97 3.38
5.97 3.26
5.97 3.72
5.95 4.09
5.97 3.83
5.97 4.09
5.97 3.73
5.97 4.01
5.97 3.67
5.97 3.77
5.97 3.85
5.97 3.82
5.97 3.62
5.97 3.91
5.97 4.06
5.97 3.90
5.97 4.05
6.04 4.17
5.97 3.98
5.97 3.65
5.97 3.48
5.97 3.34
5.97 3.69
5.97 3.60
5.97 3.63
5.97 4.01
5.97 3.68
5.97 3.87
5.97 3.65
5.92 3.39
5.99 3.54
5.99 3.86
5.97 3.64
5.97 3.84
5.99 3.91
5.99 3.59
5.97 3.34
5.99 3.51
5.99 3.27
5.97 3.73
5.97 3.54
5.97 3.30
5.97 3.66
5.97 3.58
5.97 3.42
5.95 3.29
5.97 3.10
5.97 3.50
5.99 3.91
5.99 3.69
5.99 4.25
5.97 3.86
5.97 4.02
5.97 3.68
5.97 3.50
5.99 3.26
5.99 3.45
5.97 3.22
5.99 3.51
5.97 3.83
5.99 3.62
5.99 4.01
5.99 4.23
5.99 4.03
5.99 3.78
5.99 3.68
5.97 3.96
5.97 3.82
5.99 3.89
5.99 3.67
5.97 3.77
5.97 3.48
5.99 3.71
5.99 3.90
5.97 3.68
5.99 3.41
5.99 3.56
5.99 3.78
5.97 3.58
5.97 3.42
5.99 3.66
5.99 3.40
5.99 3.64
5.99 3.38
5.97 3.54
5.99 3.30
5.99 3.56
5.99 3.87
5.99 4.12
5.99 3.85
5.99 4.10
5.99 4.12
5.99 4.22
5.97 4.03
5.99 3.78
5.99 3.49
5.99 3.53
5.99 3.20
5.99 3.12
5.99 3.14
5.99 3.53
5.99 3.38
5.99 3.26
5.99 3.73
5.99 3.54
5.99 3.85
5.99 4.29
5.99 3.99
6.02 3.84
6.02 3.72
6.02 4.00
6.02 3.66
6.02 3.95
6.02 3.72
6.02 3.44
6.02 3.68
6.02 3.41
5.74 3.65
6.02 3.39
6.02 3.64
6.02 3.38
6.02 3.72
6.02 4.00
6.02 3.85
6.02 3.64
6.02 3.84
6.02 3.53
6.02 3.29
6.02 3.19
6.02 3.57
6.02 3.42
6.04 3.38
6.02 3.73
6.02 3.63
6.02 3.93
6.02 4.16
6.02 3.89
6.02 3.67
6.02 3.49
6.02 3.72
6.02 3.63
6.02 4.01
6.02 3.77
6.04 4.04
6.04 4.16
6.04 3.88
6.04 3.66
6.04 3.95
6.04 3.63
6.04 3.36
6.06 3.16
6.04 2.99
6.06 2.86
6.06 3.40
6.09 3.28
6.09 3.73
6.06 3.64
6.06 3.47
6.09 3.79
6.09 4.15
6.09 3.97
6.11 4.20
6.11 3.82
6.11 3.61
6.11 3.91
6.11 4.24
6.11 3.95
6.11 4.09
6.11 3.64
6.11 3.29
6.13 3.00
6.13 2.96
6.13 2.92
6.11 2.80
6.13 3.26
6.13 3.26
6.13 3.26
6.11 3.16
6.13 3.83
6.13 3.71
6.13 3.62
6.13 4.01
6.13 3.86
6.13 3.64
6.13 3.94
6.13 4.08
6.13 3.82
6.16 3.98
6.16 3.65
6.16 3.39
6.16 3.27
6.16 3.63
6.13 3.46
6.16 3.88
6.16 3.66
6.16 3.49
6.16 3.81
6.18 3.61
6.18 3.91
6.18 3.68
6.18 3.50
6.18 3.82
6.18 3.71
6.18 4.17
6.18 3.90
6.18 3.67
6.21 3.87
6.21 4.02
6.21 4.15
6.21 3.87
6.18 4.03
6.23 4.06
6.25 4.17
6.23 4.18
6.23 3.71
6.23 3.53
6.23 3.38
6.25 3.72
6.25 3.54
6.25 3.29
6.23 3.66
6.25 3.48
6.25 3.34
6.28 3.79
6.28 3.68
6.25 3.50
6.28 4.10
6.28 4.49
6.28 4.24
6.30 4.51
6.30 4.25
6.30 4.05
6.32 4.17
6.32 3.89
6.32 4.14
6.35 4.42
6.37 4.00
6.37 4.04
6.37 4.16
6.42 3.79
6.44 3.59
6.49 3.34
6.49 3.60
6.53 3.53
6.56 3.94
6.60 3.71
6.63 3.61
6.63 4.10
6.67 3.93
6.70 4.35
6.70 4.13
6.74 4.60
6.77 4.33
6.77 4.58
6.79 4.78
6.82 4.38
6.86 3.97
6.89 4.01
6.93 3.86
6.93 4.11
6.98 3.84
7.00 4.19
7.00 3.91
7.03 3.78
7.00 3.67
7.03 4.24
7.05 4.04
7.05 4.44
7.07 4.20
7.07 4.66
7.10 4.28
7.10 4.08
7.10 4.47
7.10 4.23
7.12 4.03
7.14 3.87
7.14 3.84
7.14 4.28
7.14 4.26
7.14 4.71
7.17 4.97
7.17 4.63
7.19 4.35
7.19 4.13
7.21 4.61
7.21 4.33
7.24 4.67
7.24 4.48
7.21 4.79
7.21 4.95
7.24 4.52
7.26 4.73
7.26 4.34
7.26 4.58
7.26 4.78
7.28 4.38
7.28 4.62
7.28 4.25
7.28 4.52
7.31 4.17
7.31 4.17
7.31 4.54
7.31 4.75
7.33 4.45
7.33 4.58
7.33 4.31
7.35 4.66
7.35 5.03
7.35 4.67
7.35 4.39
7.35 4.72
7.38 4.42
7.38 4.75
7.40 5.00
7.40 4.65
7.38 4.93
7.40 5.15
7.40 4.77
7.38 4.47
7.43 4.69
7.43 4.31
7.45 4.56
7.43 4.95
7.43 4.61
7.43 4.34
7.43 4.68
7.45 4.39
7.47 4.16
7.45 4.63
7.47 4.35
7.47 4.69
7.45 5.05
7.47 4.51
7.47 4.25
7.45 4.15
7.47 3.97
7.50 3.92
7.50 4.34
7.50 4.12
7.47 4.60
7.52 4.42
7.50 4.28
7.52 4.17
7.52 4.63
7.52 5.01
7.52 5.30
7.52 4.89
7.54 5.12
7.52 5.21
7.54 5.28
7.57 5.06
7.54 5.07
7.57 4.80
7.57 4.49
7.57 4.15
7.59 3.88
7.57 3.75
7.59 3.65
7.59 4.13
7.57 4.04
7.59 3.89
7.68 4.32
7.59 4.10
7.61 4.58
7.59 4.41
7.61 4.83
7.61 5.35
7.61 4.93
7.64 5.24
7.61 5.40
7.64 5.43
7.64 5.00
7.64 5.20
7.59 5.28
7.64 4.87
7.64 4.92
7.64 4.49
7.64 4.71
7.64 4.32
7.64 4.57
7.64 4.96
7.64 4.52
7.64 4.92
7.66 5.23
7.64 5.30
7.64 4.89
7.64 4.56
7.68 4.86
7.64 4.54
7.64 4.37
7.64 4.61
7.64 4.43
7.64 4.20
7.64 4.56
7.64 4.39
7.64 4.26
7.64 4.06
7.66 4.54
7.64 5.03
7.61 4.77
7.64 5.11
7.64 4.65
7.64 4.92
7.64 4.59
7.64 4.32
7.64 4.20
7.61 4.57
7.61 4.30
7.61 4.09
7.61 4.02
7.59 3.96
7.57 4.37
7.57 4.80
7.54 4.58
7.54 4.41
7.50 4.83
7.50 4.60
7.47 4.98
7.45 4.73
7.43 4.43
7.40 4.75
7.38 4.54
7.38 4.84
7.33 5.08
7.31 4.81
7.31 4.96
7.26 5.08
7.24 5.09
7.24 4.63
7.21 4.63
7.17 4.17
7.17 4.36
7.14 4.51
7.12 4.25
7.10 4.52
7.07 4.26
7.05 4.53
7.03 4.92
7.00 4.49
7.03 4.24
7.00 3.95
7.00 3.72
6.96 3.63
6.93 3.46
6.91 3.42
6.89 3.38
6.86 4.01
6.82 4.41
6.77 4.18
6.77 4.55
6.74 4.29
6.74 4.08
6.67 4.38
6.65 4.71
6.63 4.51
6.63 4.26
6.56 3.96
6.51 4.10
6.46 4.21
6.44 3.92
6.39 3.79
6.37 4.24
6.37 3.85
6.37 4.20
6.37 4.01
6.35 4.13
6.37 3.77
6.35 4.13
6.37 4.23
6.35 4.22
6.37 4.03
6.35 4.15
6.37 4.34
6.37 4.49
6.37 4.06
6.42 3.62
6.44 3.82
6.49 3.71
6.53 3.43
6.58 3.67
6.63 3.50
6.65 3.91
6.70 3.78
6.77 4.23
6.79 4.03
6.89 3.88
6.96 4.31
7.03 4.10
7.07 4.48
7.12 4.24
7.19 4.69
7.21 4.87
7.26 4.54
7.31 4.75
7.33 4.36
7.35 4.60
7.40 4.24
7.40 4.04
7.43 4.44
7.43 4.76
7.45 5.01
7.45 4.75
7.45 4.45
7.50 4.77
7.47 4.46
7.50 4.59
7.50 4.32
7.47 4.11
7.50 3.94
7.47 3.89
7.47 3.95
7.50 3.81
7.47 4.25
7.50 4.05
7.50 3.99
7.50 3.93
7.50 3.79
7.47 3.69
7.47 4.25
7.47 4.23
7.50 4.04
7.50 4.53
7.47 4.37
7.47 4.89
7.47 5.12
7.43 4.74
7.45 4.44
7.43 4.20
7.40 4.66
7.38 4.38
7.38 4.71
7.38 4.42
7.38 4.18
7.40 4.56
7.35 4.29
7.33 4.08
7.33 3.92
7.31 4.43
7.28 4.85
7.24 4.62
7.26 5.00
7.26 4.93
7.24 4.50
7.21 4.71
7.24 4.42
7.21 4.19
7.21 3.91
7.21 3.77
7.19 3.67
7.19 3.49
7.19 4.09
7.19 3.92
7.17 4.35
7.17 4.13
7.17 3.95
7.17 3.90
7.19 4.33
7.19 4.21
7.21 4.66
7.21 5.03
7.21 4.68
7.21 4.39
7.21 4.72
7.21 4.43
7.21 4.65
7.21 4.37
7.21 4.15
7.24 4.43
7.21 4.85
7.24 4.53
7.21 4.74
7.21 4.44
7.24 4.66
7.24 4.85
7.24 4.90
7.26 4.57
7.26 4.68
7.26 4.48
7.28 4.42
7.28 4.56
7.31 4.20
7.28 4.57
7.31 4.86
7.31 4.54
7.31 4.84
7.31 4.52
7.31 4.73
7.28 4.99
7.28 5.11
7.26 4.74
7.31 4.90
7.31 4.94
7.28 4.51
7.28 4.63
7.03 4.26
7.24 4.43
7.21 4.66
7.21 4.38
7.21 4.15
7.21 4.53
7.21 4.27
7.21 4.07
7.19 4.37
7.17 4.14
7.17 4.52
7.17 4.82
7.14 4.60
7.17 4.52
7.14 4.26
7.14 3.97
7.14 4.38
7.14 4.15
7.14 4.53
7.14 4.27
7.14 4.16
7.14 4.54
7.17 4.28
7.17 4.63
7.17 4.91
7.14 4.58
7.17 4.31
7.14 4.75
7.14 5.01
7.14 4.66
7.19 4.84
7.19 4.43
7.21 4.56
7.24 4.76
7.26 4.37
7.31 4.61
7.33 4.24
7.35 4.05
7.38 3.79
7.40 4.15
7.45 4.06
7.47 3.90
7.52 3.77
7.54 3.76
7.59 3.75
7.64 3.65
7.64 4.22
7.68 4.03
7.71 4.52
7.75 4.27
7.75 4.71
7.75 5.07
7.75 4.80
7.82 5.14
7.82 4.76
7.85 5.11
7.85 5.39
7.87 5.52
7.89 5.62
7.89 5.15
7.89 4.67
7.89 4.30
7.87 4.09
7.89 4.48
7.92 4.23
7.92 4.59
7.89 4.42
7.92 4.83
7.92 4.61
7.94 4.99
7.94 4.64
7.92 5.01
7.92 4.75
7.94 4.54
7.94 4.93
7.92 5.34
7.94 5.01
7.92 4.75
7.94 4.55
7.94 4.29
7.92 4.73
7.94 4.53
7.94 4.36
7.92 4.79
7.94 4.48
7.94 4.98
7.92 4.73
7.94 4.43
7.92 4.84
7.92 5.17
7.92 4.88
7.89 5.21
7.89 5.56
7.89 5.19
7.89 5.36
7.87 5.59
7.85 5.12
7.82 4.74
7.80 5.00
7.75 4.56
7.75 4.30
7.75 4.74
7.75 4.53
7.73 4.83
7.71 4.61
7.71 4.99
7.68 5.29
7.68 4.97
7.68 4.63
7.68 4.35
7.68 4.78
7.66 4.48
7.66 4.14
7.66 3.96
7.64 4.47
7.64 4.32
7.64 4.75
7.64 4.55
7.61 4.38
7.64 4.25
7.61 4.14
7.64 4.05
7.61 3.89
7.61 3.76
7.59 4.31
7.59 4.19
7.57 4.56
7.54 4.30
7.52 4.74
7.52 4.53
7.50 4.28
7.47 4.72
7.45 5.08
7.40 4.80
7.40 5.14
7.35 5.32
7.35 5.37
7.31 5.04
7.31 5.15
7.26 4.77
7.26 4.37
7.26 4.61
7.24 4.24
7.21 3.95
7.24 3.72
7.21 3.63
7.21 3.55
7.19 4.05
7.17 3.89
7.14 3.76
7.14 4.21
7.10 4.02
7.10 4.52
7.07 4.91
7.05 4.67
7.05 4.39
7.03 4.62
7.03 4.35
7.03 4.13
7.00 4.42
7.00 4.28
6.98 3.98
6.98 3.83
6.98 3.72
6.96 3.62
6.98 4.10
6.98 3.93
6.96 3.80
6.98 4.24
6.96 4.14
6.96 3.96
6.96 3.91
6.96 3.78
6.93 3.77
6.96 3.76
6.91 3.65
6.89 4.22
6.86 4.12
6.86 4.60
6.84 4.42
6.82 4.46
6.79 4.13
6.79 4.60
6.77 4.33
6.77 4.12
6.77 3.85
6.72 4.38
6.72 4.62
6.70 4.25
6.67 4.51
6.65 4.17
6.65 4.45
6.63 4.12
6.60 3.76
6.58 4.03
6.58 3.78
6.53 3.95
6.46 4.28
6.44 4.53
6.42 4.28
6.37 4.63
6.37 4.72
6.35 4.24
6.35 4.42
6.32 4.18
6.32 4.09
6.30 4.01
6.30 3.58
6.32 3.42
6.32 3.67
6.32 3.58
6.32 3.42
6.32 3.30
6.32 3.75
6.28 3.65
6.32 4.03
6.32 3.88
6.32 3.66
6.35 3.67
6.37 4.05
6.37 4.35
6.37 4.13
6.39 3.86
6.44 3.65
6.28 3.85
6.51 3.63
6.56 3.74
6.58 3.55
6.60 4.05
6.65 3.89
6.42 4.22
6.74 4.03
6.77 4.34
6.84 4.58
6.91 4.22
6.98 4.49
7.03 4.71
7.05 4.32
7.10 4.02
7.17 4.23
7.21 4.59
7.28 4.23
7.33 4.69
7.40 4.31
7.43 4.74
7.50 4.35
7.54 4.69
7.59 5.05
7.64 4.69
7.71 5.24
7.78 5.40
7.78 5.43
7.85 5.00
7.92 5.11
7.94 5.20
7.99 4.81
8.06 4.50
8.08 4.81
8.13 4.59
8.18 4.32
8.20 4.85
8.29 4.53
8.32 4.27
8.39 4.63
8.43 4.35
8.48 4.78
8.57 4.57
8.60 4.95
8.67 4.70
8.72 4.51
8.74 5.00
8.83 4.74
8.88 5.09
8.93 4.82
9.00 4.60
9.04 5.07
9.09 4.71
9.14 4.51
9.18 4.35
9.28 4.78
9.32 5.22
9.37 4.82
9.37 4.69
9.42 5.05
9.44 4.79
9.51 4.57
9.54 4.96
9.56 4.71
9.58 5.16
9.61 4.87
9.63 4.64
9.68 4.45
9.72 4.86
9.75 5.19
9.79 4.89
9.79 4.66
9.86 4.47
9.86 4.97
9.91 4.62
9.98 4.35
10.01 4.13
10.03 4.60
10.03 4.43
10.10 4.28
10.12 4.82
10.17 4.51
10.22 4.90
10.24 5.32
10.29 4.99
10.31 4.74
10.33 4.63
10.38 4.44
10.43 4.48
10.48 4.89
10.50 4.65
10.55 4.46
10.57 4.31
10.61 4.84
10.61 4.62
10.66 4.99
10.73 5.29
10.76 5.63
10.83 5.34
10.85 5.57
10.92 5.85
10.94 5.89
10.97 5.45
11.04 5.20
11.09 4.90
11.15 4.57
11.18 4.96
11.20 4.71
11.27 4.51
11.32 4.35
11.39 4.78
11.41 4.47
11.46 4.88
11.51 4.65
11.55 4.46
11.60 4.31
11.65 4.19
11.72 4.65
11.74 5.02
11.81 4.85
11.86 5.18
11.86 5.07
11.86 4.99
11.95 4.73
11.95 5.09
12.00 4.81
12.00 5.24
12.00 4.94
12.00 4.69
12.00 5.15
12.00 4.86
12.00 5.19
12.00 4.89
12.00 4.66
12.00 5.12
12.00 4.84
12.00 4.61
12.00 4.99
12.00 4.73
12.00 4.53
12.00 4.37
12.00 4.24
12.00 4.69
12.00 4.40
12.00 4.91
12.00 5.14
12.00 4.76
12.00 5.20
12.00 4.90
12.00 4.94
12.00 5.25
12.00 4.95
12.00 5.26
12.00 5.69
12.00 5.76
12.00 5.35
12.00 5.30
12.00 5.54
12.00 5.18
12.00 5.44
12.00 5.09
12.00 5.38
12.00 5.60
12.00 5.22
12.00 5.48
12.00 5.13
12.00 5.49
12.00 5.79
12.00 5.93
12.00 6.04
12.00 5.58
11.98 5.85
12.00 5.43
12.00 5.64
12.00 5.35
12.00 5.58
12.00 5.21
12.00 5.46
12.00 5.11
12.00 4.93
12.00 5.24
12.00 4.94
12.00 4.69
12.00 5.05
12.00 4.78
12.00 5.22
12.00 4.83
12.00 5.16
12.00 5.52
12.00 5.81
12.00 5.39
12.00 5.05
12.00 5.44
12.00 5.09
12.00 5.47
12.00 5.77
12.00 5.36
12.00 5.03
12.00 5.41
12.00 5.17
12.00 5.43
12.00 5.09
12.00 5.37
12.00 5.60
12.00 5.68
12.00 5.29
12.00 5.53
12.00 5.17
12.00 4.88
12.00 4.64
12.00 5.11
12.00 4.74
12.00 4.53
12.00 4.37
12.00 4.24
12.00 4.23
12.00 4.12
12.00 4.04
12.00 4.53
12.00 4.37
12.00 4.79
12.00 4.49
12.00 4.89
12.00 4.65
12.00 4.47
12.00 4.96
12.00 5.36
12.00 5.03
12.00 5.33
12.00 5.56
12.00 5.66
12.00 5.36
12.00 4.94
12.00 4.60
12.00 4.33
12.00 4.21
12.00 4.67
12.00 4.47
12.00 4.97
12.00 4.72
12.00 5.08
12.00 4.80
12.00 4.59
12.00 4.41
12.00 4.27
12.00 4.16
12.00 4.07
12.00 4.00
12.00 3.94
12.00 3.90
12.00 3.86
12.00 3.83
12.00 3.81
12.00 3.79
12.00 4.24
12.00 4.13
12.00 4.51
12.00 4.35
12.00 4.78
12.00 4.57
12.00 5.05
12.00 5.24
12.00 4.94
12.00 5.25
12.00 5.59
11.98 5.68
11.98 5.94
11.95 5.49
11.93 5.79
11.95 5.37
11.93 5.69
11.91 5.29
11.93 5.07
11.91 4.71
11.86 5.07
11.88 4.80
11.86 4.58
11.84 5.06
11.79 4.79
11.79 5.22
11.79 4.92
11.81 4.68
11.79 5.04
11.79 4.78
11.77 5.21
11.79 4.82
11.77 5.16
11.74 4.87
11.74 5.29
11.74 5.53
11.72 5.17
11.65 5.53
11.65 5.72
11.62 5.78
11.60 6.02
11.62 5.74
11.58 5.24
11.60 4.94
11.58 4.69
11.55 4.50
11.53 4.90
11.51 4.57
11.48 4.40
11.46 4.91
11.41 4.67
11.39 4.48
11.37 4.88
11.37 4.65
11.34 5.02
11.30 5.41
11.25 5.16
11.23 4.78
11.18 5.12
11.15 4.93
11.15 5.25
11.13 5.59
11.09 5.21
11.09 5.56
11.06 5.84
11.06 5.42
11.04 5.08
11.01 5.45
11.01 5.11
11.01 5.38
10.99 5.61
10.99 5.32
10.99 5.56
10.99 5.47
10.99 5.02
10.99 4.76
10.99 5.11
10.97 5.48
10.97 5.78
10.94 5.92
10.97 5.48
10.94 5.13
10.92 4.84
10.94 5.17
10.90 5.07
10.90 5.35
10.87 5.03
10.85 4.76
10.87 4.55
10.83 4.39
10.83 4.25
10.80 4.05
10.80 4.54
10.76 4.37
10.76 4.80
10.71 5.14
10.69 4.95
10.69 5.26
10.66 5.04
10.66 5.33
10.64 5.01
10.61 4.75
10.59 5.19
10.57 5.55
10.57 5.64
10.52 5.16
10.50 5.43
10.52 5.09
10.48 5.46
10.48 5.76
10.43 5.35
10.40 5.03
10.40 4.76
10.38 4.55
10.36 5.03
10.31 4.77
10.31 5.21
10.31 4.91
10.26 5.32
10.24 5.00
10.24 4.83
10.22 4.52
10.19 5.01
10.19 5.21
10.15 4.82
10.12 5.16
10.15 5.42
10.15 5.08
10.12 4.81
10.12 4.68
10.12 5.05
10.12 4.87
10.10 5.20
10.12 4.90
10.10 4.66
10.10 4.57
10.10 4.40
10.05 4.82
10.08 4.60
10.08 4.42
10.05 4.93
10.03 5.15
10.05 4.77
10.01 4.56
9.98 5.04
9.94 4.68
9.94 5.04
9.94 4.78
9.89 4.57
9.89 4.95
9.86 4.61
9.84 4.34
9.84 4.77
9.82 4.56
9.84 5.04
9.82 4.77
9.82 4.56
9.79 4.95
9.77 4.70
9.77 5.06
9.75 4.88
9.77 5.21
9.75 4.91
9.75 5.23
9.75 5.57
9.75 5.39
9.75 4.96
9.75 5.27
9.72 5.51
9.72 5.15
9.70 5.42
9.68 5.08
9.68 5.36
9.68 5.03
9.65 5.33
9.63 5.00
9.61 5.40
9.61 5.62
9.58 5.24
9.58 5.49
9.56 5.23
9.56 5.48
9.56 5.13
9.54 4.84
9.51 5.18
9.51 4.88
9.47 4.65
9.47 5.02
9.44 4.76
9.44 5.11
9.42 4.64
9.42 5.01
9.40 4.75
9.40 4.55
9.37 5.03
9.37 4.77
9.32 4.56
9.35 5.04
9.30 4.77
9.30 5.12
9.30 4.74
9.28 4.54
9.28 4.56
9.26 4.39
9.23 4.25
9.23 4.70
9.23 4.41
9.21 4.83
9.21 5.26
9.16 4.95
9.16 4.70
9.16 5.06
9.16 4.70
9.14 4.50
9.11 4.90
9.09 4.66
9.09 4.47
9.07 4.32
9.04 4.76
9.02 4.55
9.02 4.38
9.02 4.80
9.00 5.24
9.00 4.93
8.97 5.25
8.97 4.85
8.93 5.18
8.93 4.88
8.90 5.30
8.90 5.63
8.90 5.81
8.88 5.29
8.88 4.98
8.88 4.73
8.88 4.52
8.83 5.01
8.83 4.66
8.81 4.47
8.78 4.97
8.81 4.72
8.81 4.52
8.78 4.36
8.76 4.78
8.74 4.57
8.76 4.40
8.74 4.91
8.74 5.23
8.72 4.83
8.72 4.52
8.69 4.91
8.69 4.67
8.67 5.13
8.65 4.75
8.67 4.36
8.65 4.79
8.62 4.57
8.65 5.05
8.65 5.34
8.62 5.11
8.62 4.64
8.62 5.01
8.62 5.40
8.60 4.97
8.60 4.63
8.57 4.35
8.55 4.22
8.55 4.12
8.50 4.04
8.53 4.53
8.50 4.37
8.53 4.79
8.50 4.58
8.50 4.87
8.50 4.64
8.48 5.01
8.46 5.40
8.46 5.06
8.43 4.79
8.43 4.58
8.41 5.05
8.41 5.44
8.41 5.09
8.41 4.82
8.41 4.60
8.15 4.42
8.36 4.84
8.34 4.61
8.34 4.43
8.34 4.84
8.32 4.62
8.32 4.44
8.32 4.85
8.32 4.62
8.29 4.44
8.27 4.30
8.27 4.18
8.27 4.64
8.25 5.11
8.22 4.83
8.25 5.44
8.20 5.00
8.22 4.74
8.20 5.10
8.20 4.73
8.18 4.52
8.15 4.36
8.15 4.79
8.15 4.57
8.15 4.40
8.10 4.91
8.10 5.42
8.13 5.08
8.10 4.71
8.08 5.07
8.06 4.70
8.06 5.06
8.06 4.79
8.03 4.58
8.06 4.40
8.06 4.17
8.06 4.08
8.03 4.56
8.03 4.30
8.03 4.74
8.01 5.09
8.01 4.82
7.99 5.25
7.99 4.94
7.99 4.69
7.96 5.05
7.96 4.69
7.99 4.59
7.96 4.97
7.96 5.28
7.96 4.96
7.94 5.27
8.08 5.05
7.94 5.25
7.89 5.50
7.89 5.14
7.87 5.32
7.89 5.46
7.87 5.02
7.87 5.22
7.87 5.48
7.85 5.03
7.82 5.14
7.85 5.32
7.82 4.90
7.82 4.76
7.85 4.92
7.82 4.59
7.82 4.97
7.82 4.72
7.82 4.98
7.82 5.28
7.80 4.97
7.80 5.18
7.80 5.45
7.80 5.01
7.87 5.21
7.78 5.38
7.80 5.60
7.78 5.13
7.78 5.22
7.78 4.82
7.78 4.60
7.78 4.89
7.75 4.56
7.78 4.30
7.78 4.18
7.75 4.55
7.71 4.38
7.75 4.16
7.75 4.63
7.75 5.00
7.78 4.74
7.75 4.54
7.73 4.93
7.75 4.69
7.75 4.40
7.75 4.73
7.73 4.52
7.73 4.36
7.75 4.79
7.73 4.57
7.75 4.96
7.73 4.62
7.73 4.99
7.71 4.74
7.73 4.53
7.71 4.37
7.71 4.79
7.68 4.49
7.71 4.33
7.71 4.76
7.71 4.55
7.71 4.29
7.68 4.18
7.68 4.55
7.68 4.29
7.68 4.82
7.66 5.16
7.66 4.87
7.66 5.20
7.66 4.90
7.66 5.13
7.66 5.40
7.66 4.97
7.66 4.53
7.64 4.83
7.64 5.07
7.64 4.71
7.61 4.51
7.64 4.72
7.64 4.52
7.64 4.27
7.61 4.06
7.61 3.90
7.61 4.42
7.61 4.28
7.61 4.72
7.61 4.52
7.61 4.92
7.59 5.33
7.59 5.00
7.59 4.65
7.59 4.93
7.59 4.59
7.57 4.97
7.59 5.19
7.57 5.26
7.57 4.86
7.57 4.54
7.57 4.37
7.54 4.15
7.52 4.15
7.54 4.53
7.54 4.37
7.54 4.79
7.54 4.58
7.52 4.96
7.52 4.62
7.52 4.99
7.50 5.48
7.52 5.22
7.50 4.83
7.47 4.88
7.50 4.93
7.47 4.59
7.47 4.42
7.45 4.65
7.45 4.37
7.47 4.14
7.45 3.96
7.45 4.47
7.43 4.23
7.43 3.94
7.43 3.80
7.43 3.78
7.40 4.33
7.40 4.39
7.40 4.81
7.40 5.15
7.38 4.86
7.38 5.10
7.38 4.73
7.38 4.90
7.38 4.57
7.38 4.67
7.35 4.85
7.35 4.63
7.35 4.91
7.35 4.67
