Init complete
-5.34 -3.03 -2.31
-5.34 -2.93 -2.40
-5.36 -3.07 -2.29
-5.34 -3.04 -2.30
-5.34 -2.94 -2.40
-5.34 -2.96 -2.38
-5.34 -2.97 -2.37
-5.31 -2.95 -2.36
-5.31 -2.96 -2.35
-5.31 -2.97 -2.35
-5.31 -2.97 -2.34
-5.31 -3.07 -2.24
-5.31 -3.05 -2.26
-5.29 -3.02 -2.27
-5.29 -3.01 -2.28
-5.29 -3.00 -2.29
-5.29 -3.00 -2.30
-5.29 -2.99 -2.30
-5.29 -2.99 -2.30
-5.31 -3.01 -2.31
-5.31 -3.00 -2.31
-5.31 -3.00 -2.31
-5.31 -3.00 -2.31
-5.31 -3.00 -2.32
-5.31 -3.00 -2.32
-5.31 -3.00 -2.32
-5.31 -3.00 -2.32
-5.34 -3.02 -2.32
-5.31 -2.99 -2.32
-5.31 -2.99 -2.32
-5.41 -3.00 -2.41
-5.57 -3.18 -2.39
-5.64 -3.26 -2.38
-5.78 -3.42 -2.37
-5.78 -3.42 -2.36
-5.85 -3.50 -2.35
-6.00 -3.56 -2.44
-6.02 -3.60 -2.41
-6.28 -3.79 -2.49
-6.58 -4.13 -2.46
-6.77 -4.25 -2.52
-6.89 -4.31 -2.57
-6.89 -4.27 -2.62
-6.96 -4.31 -2.65
-7.05 -4.28 -2.77
-7.10 -4.23 -2.87
-7.07 -4.13 -2.94
-7.07 -4.07 -3.00
-7.10 -4.04 -3.05
-7.00 -4.00 -3.00
-7.05 -4.00 -3.05
-7.10 -4.01 -3.09
-7.12 -4.00 -3.12
-7.12 -4.07 -3.05
-7.12 -4.03 -3.09
-7.26 -4.14 -3.12
-7.33 -4.18 -3.15
-7.38 -4.21 -3.17
-7.28 -4.10 -3.19
-7.33 -4.13 -3.20
-7.36 -4.05 -3.30
-7.40 -4.02 -3.38
-7.38 -4.02 -3.36
-7.38 -4.04 -3.34
-7.36 -4.04 -3.32
-7.38 -4.07 -3.30
-7.36 -4.06 -3.29
-7.36 -4.07 -3.28
-7.36 -4.08 -3.28
-7.36 -4.08 -3.27
-7.36 -4.09 -3.27
-7.36 -4.09 -3.26
-7.36 -4.09 -3.26
-7.36 -4.10 -3.26
-7.36 -4.10 -3.26
-7.36 -4.10 -3.26
-7.36 -4.10 -3.25
-7.36 -4.10 -3.25
-7.36 -4.10 -3.25
-7.33 -4.08 -3.25
-7.36 -4.20 -3.16
-7.33 -4.16 -3.18
-7.33 -4.14 -3.19
-7.36 -4.06 -3.30
-7.36 -4.07 -3.29
-7.33 -4.05 -3.28
-7.33 -4.06 -3.27
-7.33 -4.06 -3.27
-7.33 -3.97 -3.36
-7.36 -4.02 -3.34
-7.36 -4.04 -3.32
-7.33 -3.93 -3.40
-7.33 -3.96 -3.37
-7.36 -4.01 -3.34
-7.33 -4.01 -3.33
-7.36 -4.14 -3.22
-7.33 -4.11 -3.22
-7.33 -4.20 -3.14
-7.33 -4.17 -3.16
-7.33 -4.16 -3.18
-7.33 -4.14 -3.19
-7.33 -4.13 -3.20
-7.36 -4.14 -3.21
-7.33 -4.11 -3.22
-7.33 -4.20 -3.13
-7.33 -4.18 -3.16
-7.33 -4.16 -3.17
-7.33 -4.14 -3.19
-7.33 -4.13 -3.20
-7.33 -4.21 -3.12
-7.33 -4.19 -3.14
-7.33 -4.17 -3.17
-7.33 -4.06 -3.28
-7.33 -4.06 -3.27
-7.33 -4.07 -3.27
-7.33 -4.07 -3.26
-7.33 -4.07 -3.26
-7.33 -4.17 -3.16
-7.33 -4.15 -3.18
-7.33 -4.14 -3.20
-7.33 -3.94 -3.39
-7.33 -3.97 -3.36
-7.33 -3.99 -3.34
-7.33 -4.01 -3.32
-7.33 -3.93 -3.40
-7.33 -3.96 -3.37
-7.33 -3.99 -3.35
-7.33 -4.01 -3.33
-7.33 -4.02 -3.31
-7.33 -4.13 -3.21
-7.33 -4.12 -3.21
-7.33 -4.11 -3.22
-7.33 -4.10 -3.23
-7.33 -4.10 -3.23
-7.33 -4.00 -3.33
-7.33 -4.02 -3.31
-7.33 -4.03 -3.30
-7.33 -4.04 -3.29
-7.33 -4.05 -3.28
-7.33 -4.06 -3.28
-7.33 -4.06 -3.27
-7.33 -4.07 -3.27
-7.33 -4.07 -3.26
-7.33 -4.35 -2.98
-7.33 -4.30 -3.03
-7.33 -4.25 -3.08
-7.33 -4.22 -3.11
-7.33 -4.19 -3.14
-7.33 -4.26 -3.07
-7.33 -4.23 -3.10
-7.31 -4.17 -3.13
-7.31 -4.06 -3.25
-7.31 -3.97 -3.34
-7.31 -3.98 -3.32
-7.31 -4.00 -3.31
-7.31 -4.10 -3.20
-7.31 -4.09 -3.21
-7.31 -4.09 -3.22
-7.31 -4.08 -3.23
-7.31 -4.08 -3.23
-7.33 -4.10 -3.23
-7.36 -4.12 -3.24
-7.38 -4.14 -3.24
-7.43 -4.09 -3.33
-7.47 -4.16 -3.32
-7.54 -4.24 -3.30
-7.66 -4.37 -3.29
-7.78 -4.49 -3.28
-7.87 -4.59 -3.28
-7.92 -4.65 -3.27
-7.97 -4.60 -3.36
-8.04 -4.61 -3.43
-8.22 -4.74 -3.49
-8.13 -4.69 -3.44
-8.20 -4.71 -3.49
-8.29 -4.76 -3.54
-8.41 -4.84 -3.57
-8.48 -4.79 -3.69
-8.53 -4.83 -3.70
-8.57 -4.87 -3.70
-8.67 -4.97 -3.70
-8.81 -5.01 -3.80
-8.76 -4.89 -3.87
-8.81 -4.97 -3.84
-8.81 -5.09 -3.72
-8.83 -5.02 -3.81
-8.88 -5.09 -3.79
-8.88 -5.01 -3.87
-8.90 -4.97 -3.93
-8.93 -4.95 -3.98
-8.95 -5.12 -3.83
-8.93 -5.12 -3.81
-8.93 -5.04 -3.88
-8.93 -4.98 -3.94
-8.93 -4.94 -3.99
-8.93 -4.99 -3.93
-8.93 -5.04 -3.89
-8.93 -4.98 -3.95
-8.90 -4.91 -3.99
-8.93 -4.90 -4.03
-8.90 -4.84 -4.06
-8.93 -4.84 -4.08
-8.90 -4.80 -4.10
-8.90 -4.79 -4.12
-8.90 -5.05 -3.85
-8.93 -5.01 -3.92
-8.93 -4.96 -3.97
-8.90 -4.80 -4.10
-8.93 -4.99 -3.93
-8.90 -4.92 -3.98
-8.93 -5.00 -3.93
-8.93 -4.95 -3.98
-8.90 -4.79 -4.11
-8.93 -4.90 -4.03
-8.93 -4.87 -4.06
-8.90 -5.01 -3.90
-8.93 -5.07 -3.86
-8.90 -4.98 -3.92
-8.90 -5.11 -3.79
-8.90 -5.04 -3.87
-8.90 -5.07 -3.84
-8.90 -5.00 -3.90
-8.93 -4.97 -3.96
-8.93 -4.92 -4.00
-8.90 -4.87 -4.04
-8.93 -4.86 -4.07
-8.90 -4.82 -4.09
-8.93 -4.82 -4.11
-8.90 -5.06 -3.84
-8.90 -4.99 -3.91
-8.90 -4.85 -4.06
-8.93 -4.94 -3.99
-8.93 -4.90 -4.03
-8.90 -4.85 -4.06
-8.93 -5.03 -3.89
-8.90 -5.05 -3.86
-8.90 -4.89 -4.02
-8.93 -4.97 -3.95
-8.90 -5.00 -3.91
-8.93 -4.97 -3.96
-8.90 -5.09 -3.82
-8.90 -5.01 -3.89
-8.90 -4.96 -3.95
-8.93 -4.93 -3.99
-8.90 -5.06 -3.84
-8.90 -5.09 -3.82
-8.90 -5.01 -3.89
-8.93 -4.89 -4.04
-8.90 -5.02 -3.88
-8.93 -5.08 -3.85
-8.90 -4.99 -3.91
-8.90 -4.94 -3.97
-8.90 -4.89 -4.01
-8.93 -4.88 -4.04
-8.90 -4.83 -4.07
-8.90 -4.81 -4.09
-8.93 -5.10 -3.83
-8.90 -5.00 -3.90
-8.90 -4.95 -3.96
-8.93 -4.93 -4.00
-8.93 -4.98 -3.94
-8.93 -5.03 -3.90
-8.90 -4.95 -3.95
-8.93 -5.11 -3.81
-8.90 -5.02 -3.89
-8.90 -5.05 -3.85
-8.90 -4.99 -3.92
-8.90 -4.94 -3.97
-8.90 -5.08 -3.82
-8.93 -5.03 -3.90
-8.90 -5.05 -3.86
-8.90 -5.07 -3.83
-8.93 -5.12 -3.81
-8.90 -5.02 -3.88
-8.93 -4.99 -3.94
-8.90 -4.92 -3.99
-8.90 -4.88 -4.03
-8.93 -4.78 -4.15
-8.90 -4.84 -4.06
-8.93 -4.84 -4.08
-8.90 -4.99 -3.92
-8.90 -4.93 -3.97
-8.90 -5.08 -3.83
-8.90 -5.10 -3.80
-8.90 -5.03 -3.88
-8.93 -5.17 -3.75
-8.90 -5.25 -3.65
-8.90 -5.33 -3.57
-8.90 -5.21 -3.69
-8.90 -5.02 -3.88
-8.90 -5.15 -3.76
-8.90 -5.06 -3.84
-8.90 -5.18 -3.72
-8.93 -5.11 -3.81
-8.90 -5.02 -3.89
-8.90 -4.96 -3.94
-8.90 -4.91 -3.99
-8.90 -4.88 -4.03
-8.93 -4.78 -4.15
-8.90 -4.75 -4.16
-8.90 -4.74 -4.16
-8.90 -4.65 -4.26
-8.90 -4.76 -4.15
-8.90 -4.75 -4.15
-8.90 -4.84 -4.07
-8.90 -4.82 -4.09
-8.93 -4.82 -4.11
-8.93 -4.90 -4.03
-8.93 -4.87 -4.06
-8.95 -4.87 -4.08
-8.93 -4.92 -4.01
-8.90 -4.86 -4.04
-8.88 -4.81 -4.07
-8.86 -4.86 -4.00
-8.83 -4.80 -4.03
-8.79 -4.91 -3.88
-8.72 -4.87 -3.84
-8.67 -4.76 -3.91
-8.55 -4.59 -3.96
-8.48 -4.57 -3.91
-8.34 -4.37 -3.97
-8.29 -4.47 -3.82
-8.13 -4.33 -3.80
-8.13 -4.35 -3.78
-8.04 -4.17 -3.86
-7.90 -4.06 -3.83
-7.68 -3.78 -3.90
-7.47 -3.79 -3.68
-7.52 -3.93 -3.59
-7.24 -3.62 -3.62
-6.96 -3.41 -3.54
-6.91 -3.52 -3.39
-6.35 -3.08 -3.27
-5.90 -2.63 -3.27
-5.69 -2.43 -3.26
-5.20 -2.03 -3.17
-4.66 -1.66 -3.00
-4.17 -1.21 -2.96
-3.37 -0.54 -2.83
-2.38 0.34 -2.73
-0.34 2.21 -2.55
2.66 4.98 -2.32
4.47 6.51 -2.04
5.38 7.02 -1.63
5.10 6.22 -1.12
6.13 6.66 -0.53
5.55 5.50 0.04
6.23 5.54 0.68
4.89 3.69 1.20
5.76 4.06 1.70
5.41 3.40 2.01
3.84 1.58 2.26
3.95 1.50 2.46
4.75 2.13 2.62
2.94 0.39 2.56
8.41 5.81 2.60
11.09 8.54 2.55
11.20 8.61 2.59
11.20 8.48 2.72
11.25 8.33 2.92
11.20 8.12 3.08
11.20 7.90 3.30
11.23 7.66 3.57
11.25 7.47 3.78
11.23 7.27 3.95
11.25 7.06 4.19
11.23 6.67 4.55
11.25 6.68 4.57
11.23 6.55 4.68
11.23 6.55 4.67
11.23 6.56 4.67
11.23 6.47 4.75
11.23 6.31 4.92
11.23 6.18 5.05
11.23 6.26 4.97
11.23 6.23 4.99
11.25 6.23 5.02
11.23 6.38 4.85
11.23 6.23 4.99
11.23 6.39 4.83
11.23 6.34 4.89
11.25 6.32 4.93
11.25 6.56 4.69
11.25 6.48 4.77
11.25 6.41 4.84
11.25 6.36 4.89
11.23 6.20 5.03
11.23 6.28 4.95
11.23 6.24 4.98
11.23 6.22 5.01
11.25 6.32 4.93
11.25 6.47 4.78
11.23 6.56 4.66
11.25 6.50 4.75
11.23 6.40 4.82
11.23 6.44 4.79
11.25 6.59 4.66
11.25 6.68 4.57
11.20 6.62 4.58
11.23 6.54 4.69
11.20 6.52 4.68
11.23 6.65 4.58
11.23 6.63 4.59
11.20 6.51 4.69
11.23 6.54 4.68
11.23 6.46 4.77
11.25 6.23 5.02
11.23 6.28 4.95
11.25 6.27 4.98
11.23 6.31 4.91
11.25 6.49 4.76
11.25 6.51 4.74
11.25 6.34 4.91
11.25 6.30 4.95
11.25 6.36 4.88
11.25 6.32 4.93
11.25 6.38 4.87
11.25 6.33 4.92
11.23 6.27 4.96
11.27 6.38 4.89
11.25 6.31 4.94
11.25 6.37 4.88
11.23 6.49 4.74
11.27 6.65 4.63
11.25 6.62 4.63
11.25 6.52 4.72
11.25 6.54 4.71
11.25 6.65 4.60
11.25 6.64 4.61
11.25 6.54 4.71
11.27 6.58 4.70
11.25 6.47 4.78
11.25 6.41 4.84
11.27 6.47 4.80
11.27 6.41 4.86
11.25 6.43 4.82
11.25 6.37 4.88
11.25 6.23 5.02
11.27 6.33 4.94
11.25 6.28 4.97
11.25 6.16 5.09
11.25 6.34 4.91
11.25 6.30 4.95
11.25 6.27 4.98
11.27 6.45 4.82
11.25 6.46 4.78
11.25 6.40 4.85
11.25 6.44 4.81
11.25 6.57 4.68
11.25 6.48 4.77
11.27 6.53 4.74
11.27 6.36 4.91
11.25 6.30 4.95
11.25 6.36 4.89
11.25 6.32 4.93
11.25 6.19 5.06
11.25 6.37 4.88
11.25 6.23 5.02
11.27 6.42 4.85
11.25 6.53 4.72
11.25 6.55 4.70
11.25 6.47 4.78
11.25 6.31 4.94
11.25 6.46 4.79
11.25 6.30 4.94
11.25 6.37 4.88
11.25 6.32 4.93
11.23 6.17 5.06
11.25 6.37 4.88
11.25 6.32 4.93
11.23 6.36 4.87
11.27 6.54 4.73
11.25 6.54 4.71
11.25 6.64 4.61
11.20 6.50 4.71
11.20 6.42 4.79
11.18 6.51 4.66
11.20 6.54 4.66
11.15 6.41 4.75
11.15 6.43 4.73
11.13 6.42 4.71
11.09 6.48 4.60
11.11 6.50 4.61
11.11 6.30 4.80
11.11 6.43 4.68
11.11 6.34 4.76
11.09 6.35 4.74
11.13 6.41 4.72
11.13 6.33 4.80
11.01 6.25 4.77
10.94 6.30 4.65
10.99 6.16 4.83
10.99 6.29 4.70
11.04 6.26 4.78
10.97 6.68 4.29
10.50 6.14 4.36
10.52 6.20 4.32
10.38 5.99 4.39
10.12 5.59 4.53
10.17 5.52 4.65
9.91 5.27 4.65
10.15 5.50 4.64
10.22 5.57 4.64
10.19 5.64 4.55
10.15 5.76 4.38
10.10 5.66 4.44
10.05 5.58 4.48
10.03 5.61 4.42
10.15 5.87 4.28
10.15 5.89 4.26
10.10 5.86 4.24
10.12 5.99 4.14
10.17 5.93 4.24
10.15 5.74 4.41
10.12 5.85 4.27
10.15 5.80 4.35
10.03 5.72 4.31
10.08 5.70 4.38
10.08 5.74 4.34
10.08 5.68 4.40
10.01 5.93 4.08
10.01 5.72 4.28
10.03 5.77 4.26
9.98 5.64 4.34
10.03 5.63 4.40
10.03 5.58 4.45
10.01 5.61 4.39
10.08 5.82 4.26
9.94 5.69 4.24
10.01 5.87 4.14
9.35 5.20 4.14
9.84 5.78 4.06
9.37 5.38 3.99
9.23 5.11 4.12
9.40 5.17 4.22
9.54 5.32 4.21
9.75 5.54 4.21
4.59 0.48 4.11
9.11 4.90 4.22
5.57 1.46 4.11
6.13 2.10 4.03
5.99 2.02 3.97
6.35 2.61 3.73
6.53 2.99 3.54
6.11 2.72 3.39
5.67 2.39 3.27
5.45 2.28 3.17
5.92 2.92 3.00
6.09 3.22 2.87
6.11 3.45 2.66
6.63 4.03 2.60
6.46 3.92 2.54
6.46 3.97 2.50
6.21 3.65 2.55
6.18 3.58 2.60
5.95 3.31 2.64
5.55 2.88 2.67
5.67 2.97 2.69
5.64 3.03 2.62
5.55 2.90 2.65
5.83 3.15 2.68
5.78 3.18 2.61
6.18 3.63 2.55
6.11 3.51 2.60
6.16 3.62 2.54
6.21 3.71 2.50
6.30 3.74 2.55
6.39 3.79 2.60
6.44 3.89 2.54
6.49 3.89 2.59
6.53 3.90 2.63
6.56 3.89 2.66
6.63 3.94 2.69
6.65 3.94 2.71
6.65 3.84 2.81
6.65 3.84 2.81
6.65 3.85 2.80
6.65 3.85 2.80
6.65 3.76 2.89
6.67 3.80 2.87
6.65 3.89 2.76
6.67 3.91 2.76
6.65 3.79 2.86
6.65 3.80 2.85
6.67 3.84 2.83
6.65 3.83 2.82
6.67 3.76 2.91
6.63 3.74 2.88
6.60 3.74 2.86
6.63 3.69 2.94
6.60 3.79 2.82
6.60 3.79 2.81
6.58 3.68 2.90
6.60 3.73 2.88
6.60 3.65 2.95
6.58 3.66 2.92
6.56 3.57 2.98
6.53 3.59 2.94
6.53 3.62 2.91
6.53 3.55 2.98
6.53 3.59 2.94
6.53 3.62 2.91
6.56 3.67 2.88
6.56 3.69 2.86
6.53 3.68 2.85
6.56 3.72 2.84
6.53 3.61 2.92
6.58 3.69 2.89
6.58 3.71 2.87
6.60 3.75 2.85
6.58 3.74 2.84
6.60 3.68 2.92
6.58 3.69 2.89
6.58 3.71 2.87
6.58 3.72 2.86
6.58 3.74 2.84
6.60 3.68 2.92
6.58 3.68 2.90
6.58 3.71 2.87
6.58 3.63 2.95
6.58 3.66 2.92
6.56 3.57 2.98
6.58 3.64 2.94
6.58 3.67 2.91
6.60 3.63 2.98
6.60 3.66 2.94
6.60 3.69 2.91
6.60 3.72 2.88
6.63 3.76 2.86
6.63 3.78 2.85
6.63 3.70 2.93
6.60 3.70 2.90
6.63 3.66 2.97
6.65 3.72 2.93
6.63 3.72 2.90
6.65 3.77 2.88
6.63 3.77 2.86
6.65 3.81 2.85
6.65 3.72 2.93
6.65 3.75 2.90
6.65 3.68 2.97
6.65 3.72 2.93
6.67 3.77 2.90
6.67 3.70 2.97
6.70 3.76 2.93
6.67 3.77 2.90
6.70 3.72 2.97
6.72 3.79 2.94
6.67 3.68 3.00
6.67 3.63 3.05
6.67 3.68 3.00
6.70 3.65 3.05
6.70 3.70 2.99
6.72 3.68 3.05
6.70 3.70 2.99
6.67 3.72 2.95
6.67 3.66 3.01
6.67 3.71 2.97
6.70 3.77 2.93
6.70 3.70 2.99
6.70 3.75 2.95
6.70 3.78 2.92
6.70 3.71 2.98
6.72 3.78 2.94
6.74 3.83 2.91
6.77 3.88 2.89
6.77 3.81 2.96
6.77 3.84 2.92
6.74 3.85 2.90
6.74 3.78 2.97
6.72 3.70 3.02
6.72 3.75 2.98
6.72 3.78 2.94
6.72 3.72 3.00
6.74 3.79 2.96
6.72 3.71 3.02
6.72 3.75 2.97
6.72 3.79 2.93
6.72 3.91 2.81
6.72 3.82 2.90
6.74 3.87 2.88
6.74 3.70 3.04
6.74 3.75 2.99
6.74 3.79 2.95
6.74 3.83 2.92
6.77 3.78 2.98
6.74 3.71 3.04
6.77 3.78 2.99
6.77 3.73 3.04
6.79 3.80 2.99
6.79 3.84 2.95
6.79 3.78 3.01
6.82 3.85 2.96
6.79 3.86 2.93
6.79 3.80 2.99
6.79 3.84 2.95
6.79 3.78 3.01
6.79 3.83 2.97
6.79 3.77 3.02
6.82 3.84 2.97
6.79 3.76 3.03
6.82 3.83 2.98
6.82 3.87 2.94
6.82 3.81 3.00
6.82 3.76 3.05
6.84 3.84 3.00
6.84 3.79 3.05
6.82 3.82 3.00
6.84 3.79 3.05
6.84 3.84 2.99
6.84 3.79 3.05
6.84 3.75 3.09
6.84 3.81 3.03
6.84 3.77 3.07
6.86 3.85 3.01
6.86 3.89 2.97
6.86 3.84 3.02
6.84 3.86 2.98
6.82 3.88 2.94
6.82 3.81 3.00
6.84 3.88 2.96
6.82 3.80 3.02
6.82 3.85 2.97
6.82 3.79 3.03
6.79 3.81 2.98
6.79 3.85 2.94
6.82 3.81 3.00
6.84 3.88 2.96
6.82 3.80 3.02
6.84 3.96 2.88
6.84 3.98 2.86
6.84 3.90 2.94
6.84 3.93 2.91
6.84 3.86 2.98
6.84 3.90 2.94
6.86 3.86 3.00
6.84 3.97 2.86
6.86 4.01 2.85
6.84 3.91 2.93
6.86 3.96 2.90
6.86 3.89 2.97
6.86 3.84 3.03
6.84 3.86 2.98
6.84 3.71 3.12
6.84 3.69 3.15
6.84 3.67 3.17
6.84 3.75 3.09
6.84 3.71 3.12
6.84 3.69 3.15
6.84 3.67 3.17
6.84 3.75 3.09
6.82 3.69 3.12
6.82 3.76 3.06
6.84 3.84 3.00
6.84 3.88 2.96
6.84 3.82 3.02
6.84 3.87 2.97
6.84 3.81 3.03
6.84 3.77 3.07
6.86 3.85 3.01
6.84 4.06 2.78
6.86 3.99 2.88
6.86 3.91 2.95
6.84 4.11 2.73
6.84 4.00 2.84
6.86 3.94 2.92
6.86 3.97 2.89
6.84 3.88 2.96
6.84 3.82 3.02
6.86 3.80 3.07
6.84 3.74 3.10
6.86 3.82 3.04
6.86 4.06 2.80
6.86 3.97 2.89
6.89 3.92 2.96
6.89 4.14 2.74
6.89 4.04 2.84
6.91 3.98 2.92
6.89 3.90 2.99
6.91 4.05 2.86
6.91 4.07 2.84
6.89 3.96 2.92
6.89 3.99 2.90
6.89 3.83 3.06
6.91 3.81 3.10
6.89 3.76 3.13
6.89 3.73 3.15
6.89 3.71 3.17
6.89 3.79 3.09
6.89 3.85 3.03
6.89 3.81 3.08
6.89 3.77 3.11
6.89 3.84 3.05
6.91 3.82 3.09
6.91 3.88 3.03
6.89 3.81 3.07
6.91 3.80 3.11
6.91 3.87 3.04
6.89 3.80 3.08
6.89 3.77 3.12
6.89 3.74 3.14
6.91 3.84 3.07
6.89 3.78 3.11
6.91 3.87 3.04
6.91 3.82 3.08
6.91 3.88 3.02
6.91 3.84 3.07
6.93 3.92 3.01
6.91 3.85 3.06
6.93 3.83 3.10
6.91 3.87 3.04
6.91 3.83 3.08
6.93 3.82 3.11
6.93 3.79 3.14
6.91 3.84 3.07
6.93 3.83 3.10
6.93 3.89 3.04
6.91 3.83 3.08
6.93 3.82 3.12
6.93 3.88 3.05
6.93 3.84 3.09
6.93 3.90 3.03
6.93 3.86 3.07
6.93 3.92 3.02
6.93 3.78 3.15
6.93 3.76 3.17
6.93 3.84 3.10
6.96 3.83 3.13
6.96 3.90 3.06
6.93 3.93 3.00
6.96 3.90 3.05
6.96 3.86 3.09
6.96 3.83 3.12
6.96 3.90 3.06
6.96 3.95 3.00
6.96 3.90 3.05
6.96 3.87 3.09
6.96 3.83 3.12
6.96 3.81 3.15
6.98 3.81 3.17
6.98 3.79 3.18
7.00 3.90 3.10
7.05 4.19 2.85
7.07 4.23 2.84
6.74 3.82 2.92
6.42 3.52 2.90
6.53 3.57 2.97
6.60 3.58 3.02
5.99 2.93 3.07
5.13 2.11 3.01
5.48 2.42 3.06
6.16 3.15 3.00
5.81 2.85 2.96
5.34 2.50 2.83
6.09 3.36 2.73
5.55 2.90 2.65
4.16 1.49 2.68
3.58 0.97 2.60
5.31 2.86 2.46
3.46 1.03 2.43
11.11 8.79 2.31
11.13 8.91 2.22
11.13 8.89 2.24
11.13 8.78 2.35
11.11 8.48 2.62
11.13 8.20 2.93
11.11 7.83 3.28
11.04 7.49 3.55
11.01 7.15 3.86
11.04 6.93 4.11
11.11 6.80 4.31
11.13 6.66 4.47
11.13 6.54 4.60
11.15 6.46 4.70
11.13 6.26 4.87
11.15 6.24 4.92
11.15 6.29 4.86
11.13 6.31 4.82
11.13 6.25 4.88
11.15 6.33 4.83
11.15 6.18 4.98
11.18 6.17 5.00
11.18 6.25 4.93
11.18 6.30 4.87
11.18 6.44 4.73
11.18 6.28 4.90
11.18 6.33 4.85
11.18 6.46 4.72
11.18 6.48 4.70
11.15 6.28 4.87
11.13 6.86 4.27
11.15 6.72 4.44
11.18 6.79 4.39
11.13 6.60 4.53
11.15 6.42 4.74
11.13 6.23 4.90
11.15 6.21 4.94
11.15 6.18 4.98
11.15 6.25 4.91
11.13 6.27 4.86
11.15 6.25 4.91
11.09 5.95 5.13
11.13 6.19 4.94
11.04 6.25 4.79
11.13 6.28 4.85
11.11 6.11 5.00
11.11 6.00 5.11
10.76 5.74 5.02
2.83 -2.12 4.94
5.69 0.71 4.97
6.32 1.69 4.63
5.22 0.87 4.35
6.23 2.19 4.04
3.58 -0.12 3.70
2.43 -0.90 3.33
-1.84 -4.88 3.03
-3.48 -6.00 2.52
-4.94 -7.05 2.11
-5.71 -7.21 1.50
-6.35 -7.08 0.74
-6.77 -6.80 0.03
-7.10 -6.47 -0.62
-7.43 -6.09 -1.33
-7.61 -5.80 -1.81
-7.90 -5.70 -2.19
-8.20 -5.43 -2.77
-8.25 -5.19 -3.05
-8.41 -5.13 -3.28
-8.55 -5.00 -3.55
-8.76 -4.99 -3.77
-8.76 -5.00 -3.76
-8.93 -5.08 -3.84
-9.02 -5.02 -4.00
-9.09 -5.05 -4.04
-9.19 -5.12 -4.07
-9.23 -5.05 -4.18
-9.23 -5.24 -3.99
-9.26 -5.22 -4.03
-9.30 -5.34 -3.97
-9.30 -5.29 -4.01
-9.30 -5.26 -4.04
-9.30 -5.14 -4.16
-9.33 -5.25 -4.07
-9.30 -5.58 -3.72
-9.33 -5.42 -3.91
-9.35 -5.39 -3.96
-9.42 -5.32 -4.10
-9.49 -5.56 -3.93
-9.54 -5.47 -4.07
-9.56 -5.56 -4.00
-9.65 -5.81 -3.85
-9.68 -5.76 -3.91
-9.73 -5.85 -3.87
-9.75 -5.91 -3.84
-9.84 -5.84 -4.00
-9.89 -5.76 -4.13
-9.94 -5.70 -4.23
-9.98 -5.67 -4.31
-10.03 -5.65 -4.38
-10.05 -5.71 -4.34
-10.12 -5.91 -4.21
-10.15 -5.94 -4.21
-10.19 -6.09 -4.11
-10.22 -6.00 -4.21
-10.24 -5.85 -4.39
-10.29 -5.75 -4.54
-10.29 -5.92 -4.37
-10.36 -5.93 -4.43
-10.34 -5.87 -4.47
-10.40 -5.90 -4.50
-10.43 -6.36 -4.07
-10.45 -6.36 -4.09
-10.45 -6.16 -4.29
-10.50 -6.23 -4.27
-10.52 -6.27 -4.25
-10.57 -6.15 -4.42
-10.59 -6.03 -4.56
-10.64 -5.97 -4.67
-10.64 -5.98 -4.66
-10.69 -6.12 -4.57
-10.73 -6.25 -4.49
-10.73 -6.22 -4.52
-10.78 -6.24 -4.54
-10.80 -6.33 -4.47
-10.85 -6.44 -4.41
-10.85 -6.49 -4.37
-10.87 -6.36 -4.51
-10.92 -6.38 -4.54
-10.92 -6.27 -4.65
-10.92 -6.27 -4.65
-10.97 -6.23 -4.74
-10.97 -6.25 -4.72
-10.99 -6.19 -4.80
-10.99 -6.22 -4.77
-11.02 -6.27 -4.74
-11.02 -6.20 -4.81
-11.02 -6.23 -4.78
-11.04 -6.10 -4.94
-11.04 -6.25 -4.79
-11.06 -6.30 -4.76
-11.09 -6.44 -4.64
-11.09 -6.91 -4.18
-11.09 -6.82 -4.27
-11.11 -6.58 -4.53
-11.11 -6.56 -4.55
-11.11 -6.54 -4.57
-11.13 -6.55 -4.58
-11.13 -6.54 -4.60
-11.16 -6.37 -4.79
-11.16 -6.12 -5.04
-11.16 -6.20 -4.96
-11.16 -6.26 -4.90
-11.18 -6.33 -4.85
-11.18 -6.28 -4.90
-11.20 -6.36 -4.85
-11.20 -6.30 -4.90
-11.23 -6.38 -4.85
-11.23 -6.33 -4.90
-11.25 -6.40 -4.85
-11.23 -6.23 -4.99
-11.25 -6.42 -4.83
-11.25 -6.37 -4.88
-11.27 -6.44 -4.84
-11.27 -6.48 -4.80
-11.27 -6.51 -4.77
-11.27 -6.62 -4.65
-11.27 -6.63 -4.65
-11.30 -6.65 -4.65
-11.30 -6.65 -4.65
-11.30 -6.65 -4.64
-11.30 -7.02 -4.27
-11.32 -6.88 -4.44
-11.32 -6.75 -4.57
-11.32 -6.36 -4.96
-11.32 -6.43 -4.89
-11.34 -6.31 -5.03
-11.34 -6.30 -5.05
-11.34 -6.29 -5.06
-11.37 -6.30 -5.07
-11.37 -6.29 -5.07
-11.37 -6.29 -5.08
-11.34 -6.26 -5.09
-11.37 -6.37 -5.00
-11.37 -6.35 -5.02
-11.37 -6.42 -4.94
-11.37 -6.39 -4.98
-11.39 -6.48 -4.91
